step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
10365.0,20,333.0,5.946428571428571,3.4401793081108036,20,575.0,0.1302907853690702,20,575.0
10370.0,16,126.0,2.0,4.571745542110411,16,527.0,0.22901111235394703,16,527.0
10375.0,17,156.0,2.6440677966101696,4.473725465213745,17,443.0,0.24155673677145686,17,443.0
10380.0,19,207.0,3.6315789473684212,3.552626990227414,19,458.0,0.13798296960199088,19,458.0
10385.0,22,270.0,4.576271186440678,3.5558792931948484,22,499.0,0.12782509137189774,22,499.0
10390.0,17,189.0,3.3157894736842106,2.809857330609855,17,470.0,0.09220787465735987,17,470.0
10395.0,15,101.0,1.7719298245614035,3.636030263941083,15,357.0,0.15801743043723934,15,357.0
10400.0,18,139.0,2.574074074074074,3.3247761513339347,18,367.0,0.13799310332037076,18,367.0
10405.0,19,178.0,3.016949152542373,3.9837056237076425,19,403.0,0.17616754497236448,19,403.0
10410.0,18,250.0,4.385964912280702,4.732139257084855,18,433.0,0.20882558533466355,18,433.0
10415.0,13,237.0,4.232142857142857,4.116773551934516,13,429.0,0.18688236823302093,13,429.0
10420.0,18,258.0,4.961538461538462,4.140212548619545,18,372.0,0.19970840562682426,18,372.0
10425.0,21,312.0,5.886792452830188,3.5892227570289186,21,428.0,0.14837424728390053,21,428.0
10430.0,19,367.0,6.553571428571429,3.62223286196696,19,478.0,0.14818419283850734,19,478.0
10435.0,16,210.0,3.8181818181818183,3.3358915529217437,16,459.0,0.1302361207997424,16,459.0
10440.0,18,255.0,4.811320754716981,3.142749055669557,18,410.0,0.09114630018749059,18,410.0
10445.0,21,307.0,5.203389830508475,4.217581702471974,21,475.0,0.21083309468659842,21,475.0
10450.0,16,345.0,5.948275862068965,3.7256700575176764,16,512.0,0.18530683464951195,16,512.0
10455.0,19,279.0,4.728813559322034,2.930622424529036,19,470.0,0.1086619768289476,19,470.0
10460.0,26,391.0,7.109090909090909,1.9666416755915872,26,589.0,0.07930725387387652,26,589.0
10465.0,28,476.0,8.350877192982455,2.4428688822962155,28,682.0,0.10271761567536482,28,682.0
10470.0,24,556.0,9.75438596491228,2.7870062263481183,24,740.0,0.10761734969050345,24,740.0
10475.0,19,344.0,6.035087719298246,3.134540520252081,19,695.0,0.087910519818233,19,695.0
10480.0,15,208.0,3.4098360655737703,4.742345136998085,15,542.0,0.2211063331376515,15,542.0
10485.0,14,232.0,4.0701754385964914,4.140056943063013,14,580.0,0.19767007991579402,14,580.0
10490.0,19,275.0,4.661016949152542,3.4700334047251324,19,603.0,0.13511639212133433,19,603.0
10495.0,16,105.0,1.8103448275862069,3.594506895902558,16,543.0,0.12883538019793164,16,543.0
10500.0,20,156.0,2.888888888888889,3.267336697421572,20,465.0,0.11525430437784061,20,465.0
10505.0,21,222.0,4.111111111111111,3.540330941069882,21,534.0,0.1377442026960161,21,534.0
10510.0,20,281.0,5.109090909090909,3.7303394728744763,20,550.0,0.10172718597371627,20,550.0
10515.0,13,180.0,3.0,4.532815021205416,13,501.0,0.23754079115589619,13,501.0
10520.0,12,88.0,1.5172413793103448,4.806383123807373,12,369.0,0.2559834869632493,12,369.0
10525.0,12,96.0,1.6842105263157894,3.8944000834591854,12,354.0,0.18882326692974682,12,354.0
10530.0,21,144.0,2.4827586206896552,3.721628337045026,21,385.0,0.13838692170297626,21,385.0
10535.0,15,107.0,1.9107142857142858,2.6240695360419237,15,411.0,0.0858627979395641,15,411.0
10540.0,22,199.0,3.5535714285714284,2.8848269662935366,22,452.0,0.1096174846380797,22,452.0
10545.0,24,264.0,4.888888888888889,2.6632557707092652,24,528.0,0.09899209464186316,24,528.0
10550.0,22,316.0,5.266666666666667,3.9365405405802787,22,554.0,0.1808668305385677,22,554.0
10555.0,21,393.0,6.661016949152542,4.8104913512179,21,604.0,0.20587294486185373,21,604.0
10560.0,16,263.0,4.696428571428571,4.535967113642854,16,562.0,0.2132117007135844,16,562.0
10565.0,13,135.0,2.5961538461538463,4.684611230957308,13,432.0,0.2294549383782133,13,432.0
10570.0,20,182.0,3.4339622641509435,3.2976587378871707,20,491.0,0.13553622347761005,20,491.0
10575.0,20,232.0,4.296296296296297,3.8617697933168964,20,541.0,0.17121904515991884,20,541.0
10580.0,16,247.0,4.410714285714286,3.6442398961906326,16,520.0,0.1418154167367111,16,520.0
10585.0,14,266.0,4.508474576271187,4.614669257943661,14,455.0,0.24549690524494266,14,455.0
10590.0,17,308.0,5.220338983050848,4.6472825311406725,17,491.0,0.2336265376787967,17,491.0
10595.0,17,353.0,6.086206896551724,3.8402392083831622,17,518.0,0.17394108224289545,17,518.0
10600.0,22,434.0,7.3559322033898304,3.913909379693718,22,550.0,0.1332200464199831,22,550.0
10605.0,16,305.0,5.350877192982456,3.7592363108922964,16,544.0,0.163123518676012,16,544.0
10610.0,20,367.0,6.672727272727273,4.201976970075239,20,508.0,0.18578179483352117,20,508.0
10615.0,23,443.0,8.054545454545455,3.3129477959995737,23,584.0,0.13077601844719758,23,584.0
10620.0,22,513.0,9.5,2.9241120827932887,22,645.0,0.0903850011065436,22,645.0
10625.0,15,388.0,6.466666666666667,3.72334667234526,15,642.0,0.19148070508182136,15,642.0
10630.0,14,337.0,5.810344827586207,3.6070366230480393,14,567.0,0.17311666831178404,14,567.0
10635.0,20,379.0,6.5344827586206895,2.805136529728173,20,625.0,0.12055838745809021,20,625.0
10640.0,24,444.0,7.7894736842105265,3.1900136106704258,24,668.0,0.11500659956651958,24,668.0
10645.0,22,522.0,9.0,4.091964123073757,22,731.0,0.1360808707932338,22,731.0
10650.0,19,531.0,9.654545454545454,3.928795813383834,19,756.0,0.17661580280567246,19,756.0
10655.0,18,571.0,11.42,3.914216863366244,18,735.0,0.17136172227519167,18,735.0
10660.0,19,620.0,10.333333333333334,4.726435341816292,19,770.0,0.24321168056313047,19,770.0
10665.0,19,666.0,10.918032786885245,4.793761421994488,19,810.0,0.22883475554388497,19,810.0
10670.0,17,303.0,5.05,3.527816499402527,17,587.0,0.1321230630751296,17,587.0
10675.0,24,401.0,7.035087719298246,3.104792640653153,24,558.0,0.1091732277192311,24,558.0
10680.0,25,486.0,9.0,2.729164830872085,25,649.0,0.0876674961180812,25,649.0
10685.0,24,562.0,10.035714285714286,3.414599780251829,24,715.0,0.15134213490735424,24,715.0
10690.0,16,272.0,4.857142857142857,3.0872429703459967,16,640.0,0.1036894050095368,16,640.0
10695.0,20,260.0,4.406779661016949,4.090497971283089,20,487.0,0.19412415843649813,20,487.0
10700.0,21,313.0,5.491228070175438,3.896273184229747,21,551.0,0.18493941081208842,21,551.0
10705.0,19,361.0,6.446428571428571,3.3443938529416073,19,561.0,0.1538429956307555,19,561.0
10710.0,17,179.0,3.1403508771929824,3.1367915211076727,17,548.0,0.12135588858218159,17,548.0
10715.0,17,120.0,2.2222222222222223,2.9918714733525067,17,454.0,0.11712928005974364,17,454.0
10720.0,17,156.0,2.888888888888889,3.2929274233732455,17,496.0,0.12793971675020396,17,496.0
10725.0,18,195.0,3.5454545454545454,3.347607384878894,18,514.0,0.11736174506973152,18,514.0
10730.0,19,268.0,4.39344262295082,5.122750410812492,19,532.0,0.23824920953561982,19,532.0
10735.0,12,260.0,4.406779661016949,5.010279774961279,12,526.0,0.2679345862415036,12,526.0
10740.0,14,284.0,5.2592592592592595,4.219075619830924,14,477.0,0.19579874929995775,14,477.0
10745.0,23,346.0,6.0701754385964914,3.0998939007603243,23,546.0,0.13499573300496776,23,546.0
10750.0,23,418.0,7.206896551724138,3.0737036672802884,23,615.0,0.10995581781334571,23,615.0
10755.0,19,198.0,3.3559322033898304,2.8327297115824974,19,577.0,0.10829503759577327,19,577.0
10760.0,19,174.0,3.0526315789473686,3.3261649972622656,19,437.0,0.12409694618750798,19,437.0
10765.0,24,234.0,3.9661016949152543,3.500541341716576,24,510.0,0.14244852513656667,24,510.0
10770.0,23,296.0,4.852459016393443,3.9476466088052935,23,563.0,0.17973282530248885,23,563.0
10775.0,19,357.0,6.155172413793103,4.090114164273906,19,587.0,0.11996974738303932,19,587.0
10780.0,19,256.0,4.491228070175438,3.7389589131412198,19,599.0,0.15722601512265963,19,599.0
10785.0,17,226.0,4.346153846153846,3.963879450498985,17,541.0,0.1791693504046492,17,541.0
10790.0,19,276.0,4.928571428571429,3.619759144275481,19,566.0,0.15824909700340906,19,566.0
10795.0,21,334.0,5.964285714285714,3.49480966840812,21,608.0,0.1412717252022122,21,608.0
10800.0,14,226.0,4.109090909090909,3.108833567806856,14,559.0,0.09674213052070134,14,559.0
10805.0,17,251.0,4.183333333333334,4.214718549138399,17,473.0,0.21598579789869363,17,473.0
10810.0,17,303.0,5.224137931034483,3.999475696563582,17,527.0,0.19636101783686316,17,527.0
10815.0,19,357.0,6.155172413793103,3.240658838539113,19,563.0,0.13734531144923678,19,563.0
10820.0,19,281.0,4.844827586206897,3.0368063641829233,19,555.0,0.11320180331754254,19,555.0
10825.0,18,268.0,4.620689655172414,3.6763338518081947,18,497.0,0.1539835193827381,18,497.0
10830.0,20,316.0,5.745454545454545,3.3306679497331317,20,531.0,0.12302315260900344,20,531.0
10835.0,19,366.0,6.654545454545454,3.262874057895395,19,561.0,0.10556933008237648,19,561.0
10840.0,18,205.0,3.4745762711864407,3.610208260016342,18,468.0,0.17119330355267812,18,468.0
10845.0,23,304.0,5.333333333333333,2.9882443749188385,23,523.0,0.13759435888803154,23,523.0
10850.0,28,380.0,6.666666666666667,2.2455119220186224,28,608.0,0.09922345149628171,28,608.0
10855.0,25,448.0,7.593220338983051,3.04854082195565,25,650.0,0.10671288445233479,25,650.0
10860.0,21,303.0,5.315789473684211,2.9367543963325606,21,638.0,0.08225333197668763,21,638.0
10865.0,22,347.0,6.087719298245614,3.756660156533731,22,605.0,0.14570462916337193,22,605.0
10870.0,23,403.0,7.60377358490566,2.970176363995956,23,656.0,0.09445056388307904,23,656.0
10875.0,19,464.0,7.733333333333333,4.294150129335202,19,691.0,0.22967860991035863,19,691.0
10880.0,12,240.0,4.0,4.542116330301928,12,599.0,0.22414135830545498,12,599.0
10885.0,10,53.0,0.9137931034482759,3.8285957682207794,10,434.0,0.18752721667522232,10,434.0
10890.0,15,87.0,1.5535714285714286,3.5261650833883675,15,421.0,0.15784575886542682,15,421.0
10895.0,19,148.0,2.690909090909091,3.216183382040564,19,456.0,0.11277366395079035,19,456.0
10900.0,22,215.0,3.7719298245614037,3.324706126904573,22,521.0,0.11811097422864564,22,521.0
10905.0,26,326.0,6.037037037037037,1.8359596185424687,26,637.0,0.0729838117225274,26,637.0
10910.0,27,415.0,7.155172413793103,2.7263446504637354,27,736.0,0.16416988592361229,27,736.0
10915.0,25,496.0,8.40677966101695,3.532987247880556,25,807.0,0.18506701993523503,25,807.0
10920.0,21,409.0,6.704918032786885,3.2517650124070547,21,761.0,0.11879728762107374,21,761.0
10925.0,21,317.0,5.283333333333333,3.7545868850778428,21,655.0,0.16299584143288154,21,655.0
10930.0,18,362.0,6.350877192982456,3.3896610330162527,18,641.0,0.12958693151060782,18,641.0
10935.0,20,412.0,6.983050847457627,3.382184344647289,20,675.0,0.11985128055658707,20,675.0
10940.0,17,144.0,2.5714285714285716,2.702472258450286,17,615.0,0.11778204219453878,17,615.0
10945.0,19,148.0,2.3870967741935485,3.973354911398013,19,485.0,0.19324443098269195,19,485.0
10950.0,21,205.0,3.360655737704918,3.9433902505840988,21,548.0,0.20077864461552783,21,548.0
10955.0,21,268.0,4.620689655172414,3.2964964326563218,21,574.0,0.15038539719299432,21,574.0
10960.0,22,192.0,3.1475409836065573,2.9070904691525667,22,571.0,0.11425802153501373,22,571.0
10965.0,18,144.0,2.4827586206896552,3.192640756986397,18,492.0,0.1327681627759287,18,492.0
10970.0,21,200.0,3.4482758620689653,3.2516463876722566,21,525.0,0.12776905975593497,21,525.0
10975.0,21,253.0,4.362068965517241,3.3990285254637485,21,560.0,0.12970540767327396,21,560.0
10980.0,18,167.0,2.982142857142857,2.3230601420110966,18,557.0,0.07328409342055042,18,557.0
10985.0,20,205.0,3.360655737704918,3.810689062997528,20,509.0,0.1832694978008975,20,509.0
10990.0,20,265.0,4.568965517241379,3.545386797377299,20,547.0,0.15403863923509442,20,547.0
10995.0,21,324.0,5.586206896551724,3.074112739758844,21,571.0,0.12353209623656959,21,571.0
11000.0,18,233.0,4.087719298245614,3.3802734582854352,18,537.0,0.11914063116519759,18,537.0
11005.0,16,178.0,3.1228070175438596,3.9565382169315018,16,454.0,0.17553369130120472,16,454.0
11010.0,16,216.0,4.0754716981132075,3.447249693564787,16,476.0,0.14122995138302188,16,476.0
11015.0,18,263.0,4.962264150943396,3.3237571530547347,18,506.0,0.11324625898997068,18,506.0
11020.0,15,208.0,3.466666666666667,3.9522148959477756,15,515.0,0.21727177214173726,15,515.0
11025.0,20,289.0,4.982758620689655,3.7466258198595463,20,533.0,0.19181582423168683,20,533.0
11030.0,22,349.0,6.017241379310345,2.774406785902686,22,602.0,0.12612926362302201,22,602.0
11035.0,24,419.0,7.350877192982456,2.978142619677559,24,657.0,0.11992031674736575,24,657.0
11040.0,21,339.0,5.947368421052632,2.4713790430880342,21,676.0,0.07287242270953012,21,676.0
11045.0,18,307.0,5.482142857142857,2.9814844953865207,18,610.0,0.13648935891373154,18,610.0
11050.0,19,345.0,6.2727272727272725,2.8239435322644946,19,649.0,0.10050478835131572,19,649.0
11055.0,22,386.0,6.327868852459017,3.9565078847649353,22,669.0,0.17492065738385273,22,669.0
11060.0,21,460.0,7.931034482758621,4.778533677311572,21,678.0,0.20755931670418132,21,678.0
11065.0,17,253.0,4.288135593220339,3.884006123100103,17,566.0,0.17384132825116175,17,566.0
11070.0,25,358.0,6.884615384615385,3.308885363758855,25,613.0,0.150580146810748,25,613.0
11075.0,26,447.0,8.277777777777779,2.3866416553570144,26,704.0,0.09877926780000817,26,704.0
11080.0,23,531.0,9.482142857142858,3.0598797575868253,23,767.0,0.1446071399842145,23,767.0
11085.0,17,434.0,7.482758620689655,3.219580146990299,17,735.0,0.11060291324269349,17,735.0
11090.0,16,361.0,5.73015873015873,4.675245920020406,16,643.0,0.2391968126208732,16,643.0
11095.0,15,395.0,6.583333333333333,4.480758585752615,15,639.0,0.23547668660650717,15,639.0
11100.0,18,439.0,7.19672131147541,3.1574044097955825,18,665.0,0.1129982688382789,18,665.0
11105.0,22,171.0,2.80327868852459,3.0021836045527563,22,615.0,0.11388153351172929,22,615.0
11110.0,19,158.0,2.6779661016949152,3.0644732033095545,19,489.0,0.11270565318011577,19,489.0
11115.0,24,224.0,3.8620689655172415,3.079306038840435,24,528.0,0.11025907403356452,24,528.0
11120.0,24,292.0,5.12280701754386,3.037177085338007,24,584.0,0.10856925295108065,24,584.0
11125.0,23,374.0,6.131147540983607,4.405064657474961,23,633.0,0.16510933734057728,23,633.0
11130.0,20,275.0,4.661016949152542,4.28837458834626,20,624.0,0.22967569227837004,20,624.0
11135.0,15,193.0,3.5090909090909093,4.551427883997797,15,516.0,0.2192545010149585,15,516.0
11140.0,19,232.0,4.0,4.036926911697406,19,510.0,0.1729910380650497,19,510.0
11145.0,21,291.0,5.017241379310345,3.657511315751065,21,543.0,0.11683590850996693,21,543.0
11150.0,15,191.0,3.293103448275862,3.6006835258132996,15,524.0,0.13129130463209504,15,524.0
11155.0,19,232.0,4.218181818181818,3.798819029405938,19,480.0,0.15251822700430728,19,480.0
11160.0,21,286.0,5.5,3.1670822279203907,21,532.0,0.09374066693939914,21,532.0
11165.0,17,345.0,5.8474576271186445,4.372114063525082,17,556.0,0.22403069337380022,17,556.0
11170.0,11,258.0,4.372881355932203,3.9848267928847783,11,530.0,0.1993420553066944,11,530.0
11175.0,15,219.0,3.8421052631578947,3.2394482197529983,15,444.0,0.15359812767535808,15,444.0
11180.0,20,270.0,4.821428571428571,3.1738446205863604,20,493.0,0.12087264081089617,20,493.0
11185.0,19,320.0,5.423728813559322,3.6673038324477165,19,524.0,0.12887560079514487,19,524.0
11190.0,18,192.0,3.4909090909090907,3.5739411560920327,18,431.0,0.1328457466193888,18,431.0
11195.0,22,284.0,5.3584905660377355,2.646277586647246,22,502.0,0.07980092622417632,22,502.0
11200.0,24,364.0,6.5,3.5986947268046245,24,587.0,0.19093981147398878,24,587.0
11205.0,21,427.0,7.625,3.6190550375990553,21,629.0,0.1715773737967741,21,629.0
11210.0,20,357.0,5.95,3.250230247506008,20,636.0,0.12608818715002598,20,636.0
11215.0,20,338.0,5.9298245614035086,3.292106461422807,20,589.0,0.13883559094998918,20,589.0
11220.0,20,388.0,7.054545454545455,3.2745392815055627,20,608.0,0.1163825306492252,20,608.0
11225.0,22,431.0,7.696428571428571,3.5724607208052808,22,624.0,0.12408722327811118,22,624.0
11230.0,19,499.0,9.24074074074074,4.176873949060546,19,675.0,0.12441872330977301,19,675.0
11235.0,16,191.0,3.183333333333333,5.003751818990788,16,596.0,0.2643819086738739,16,596.0
11240.0,17,151.0,2.7454545454545456,5.560321950134677,17,406.0,0.30551758469954765,17,406.0
11245.0,18,193.0,3.3275862068965516,3.8290028199055857,18,434.0,0.17418676175431133,18,434.0
11250.0,23,253.0,4.362068965517241,3.669300963978347,23,488.0,0.13494653344952745,23,488.0
11255.0,17,179.0,3.1964285714285716,3.035812208246972,17,488.0,0.10919165933962278,17,488.0
11260.0,17,150.0,2.6785714285714284,3.5170680916353048,17,441.0,0.1486908451751781,17,441.0
11265.0,19,190.0,3.5849056603773586,3.3838819819746573,19,453.0,0.13819891720069094,19,453.0
11270.0,18,225.0,3.8135593220338984,4.525283979800398,18,455.0,0.21112188275430602,18,455.0
11275.0,17,291.0,5.017241379310345,5.470344315481703,17,498.0,0.23040836146700797,17,498.0
11280.0,13,163.0,3.0754716981132075,3.2827309760742645,13,451.0,0.1398205590681951,13,451.0
11285.0,18,241.0,4.82,4.139781246424117,18,408.0,0.2011039551200791,18,408.0
11290.0,22,295.0,5.566037735849057,3.341034743007549,22,473.0,0.1176848260262929,22,473.0
11295.0,21,355.0,6.574074074074074,3.3069631278607647,21,520.0,0.12575188779057841,21,520.0
11300.0,16,249.0,4.611111111111111,3.06614859318525,16,515.0,0.111511627162905,16,515.0
11305.0,16,212.0,3.719298245614035,3.9356634046409815,16,434.0,0.20895998326435317,16,434.0
11310.0,16,233.0,4.017241379310345,4.218072841420203,16,470.0,0.23798756082421746,16,470.0
11315.0,17,258.0,4.372881355932203,4.017820929926102,17,484.0,0.18414401694851965,17,484.0
11320.0,21,318.0,5.389830508474576,4.183808216897252,21,507.0,0.12750448619526536,21,507.0
11325.0,20,245.0,4.537037037037037,3.581447558873207,20,460.0,0.1566457019151596,20,460.0
11330.0,24,343.0,6.596153846153846,3.49905641762519,24,559.0,0.1554876999800742,24,559.0
11335.0,25,428.0,8.075471698113208,2.6447082292720627,25,654.0,0.1218441034434402,25,654.0
11340.0,23,497.0,9.203703703703704,2.953986790328171,23,713.0,0.11984502110705615,23,713.0
11345.0,15,395.0,6.475409836065574,4.132401728934782,15,680.0,0.19759128884748858,15,680.0
11350.0,15,336.0,5.793103448275862,3.7576383975166645,15,589.0,0.1677362927198949,15,589.0
11355.0,21,385.0,6.754385964912281,3.4237150002060397,21,642.0,0.1396530386092372,21,642.0
11360.0,21,445.0,7.807017543859649,3.5835891669455306,21,676.0,0.1307932939133805,21,676.0
11365.0,15,162.0,2.793103448275862,3.693967745890391,15,607.0,0.13952695626697842,15,607.0
11370.0,17,138.0,2.5555555555555554,3.7836190649623527,17,472.0,0.1641709763307288,17,472.0
11375.0,19,188.0,3.6862745098039214,2.844704809722364,19,483.0,0.09692037783656861,19,483.0
11380.0,18,243.0,4.189655172413793,4.327610260536781,18,505.0,0.22370733489625444,18,505.0
11385.0,16,169.0,2.864406779661017,4.203047468049455,16,491.0,0.21327590196610463,16,491.0
11390.0,16,122.0,2.0677966101694913,3.4253974808102865,16,415.0,0.13570067861113824,16,415.0
11395.0,20,153.0,2.732142857142857,3.374270040192592,20,475.0,0.13566176958533221,20,475.0
11400.0,18,198.0,3.6,3.226048000191756,18,509.0,0.10927309438053992,18,509.0
11405.0,20,122.0,2.1785714285714284,2.962396661084981,20,525.0,0.11356996926012286,20,525.0
11410.0,20,171.0,3.2264150943396226,2.865866658718966,20,504.0,0.10766753169100352,20,504.0
11415.0,24,232.0,4.0,3.427070346642487,24,582.0,0.15635621017469106,24,582.0
11420.0,20,278.0,4.87719298245614,3.26585647432825,20,621.0,0.15856561202737035,20,621.0
11425.0,20,344.0,5.830508474576271,4.247805890380071,20,650.0,0.17189258747386094,20,650.0
11430.0,20,283.0,5.053571428571429,3.903993307154822,20,628.0,0.16360760068382196,20,628.0
11435.0,18,215.0,4.134615384615385,4.065758869139389,18,566.0,0.15625199494383923,18,566.0
11440.0,17,241.0,4.547169811320755,3.538225878196951,17,615.0,0.16324468417944044,17,615.0
11445.0,17,281.0,5.203703703703703,3.4705398899883146,17,635.0,0.13558052460984668,17,635.0
11450.0,19,355.0,5.725806451612903,5.1750996729478995,19,655.0,0.2405008353601837,19,655.0
11455.0,15,375.0,6.25,4.780949257284264,15,654.0,0.260232411063523,15,654.0
11460.0,19,406.0,7.381818181818182,3.735242334880736,19,627.0,0.14739123198296838,19,627.0
11465.0,25,473.0,8.155172413793103,3.265740300506815,25,714.0,0.14656594680735371,25,714.0
11470.0,25,538.0,9.275862068965518,3.1902700888657063,25,781.0,0.12378375318229785,25,781.0
11475.0,21,320.0,5.333333333333333,3.143917942095883,21,742.0,0.11172606731843958,21,742.0
11480.0,20,347.0,6.196428571428571,2.952499067341047,20,655.0,0.1300397163832026,20,655.0
11485.0,24,415.0,7.033898305084746,3.489589768403947,24,720.0,0.1550684152384891,24,720.0
11490.0,22,480.0,7.741935483870968,4.127794671537088,22,753.0,0.18000643897735277,22,753.0
11495.0,18,444.0,7.52542372881356,3.5109392711564382,18,766.0,0.1517543547856275,18,766.0
11500.0,23,402.0,6.931034482758621,3.2061108472135005,23,736.0,0.12879054910373408,23,736.0
11505.0,21,449.0,8.017857142857142,3.4206158457686375,21,762.0,0.13347369479307558,21,762.0
11510.0,19,492.0,8.631578947368421,3.6262734386237603,19,779.0,0.13056329715030957,19,779.0
11515.0,22,567.0,10.125,4.505393617470041,22,822.0,0.15979214439725783,22,822.0
11520.0,18,273.0,5.150943396226415,3.749821419622061,18,653.0,0.1371461061615405,18,653.0
11525.0,23,372.0,6.642857142857143,4.6373666383581424,23,642.0,0.2527014988349157,23,642.0
11530.0,23,451.0,7.912280701754386,3.590634917378135,23,728.0,0.1960380169082287,23,728.0
11535.0,26,528.0,8.94915254237288,2.742441812725754,26,790.0,0.12739399551985364,26,790.0
11540.0,21,492.0,8.065573770491802,2.9956976755570106,21,800.0,0.10956374861975236,21,800.0
11545.0,23,481.0,7.758064516129032,3.4503529123729075,23,772.0,0.13929698764721868,23,772.0
11550.0,24,546.0,9.254237288135593,2.966518906761045,24,852.0,0.12237429376800861,24,852.0
11555.0,24,611.0,10.183333333333334,2.962676438024713,24,909.0,0.10232679839373436,24,909.0
11560.0,22,296.0,4.553846153846154,3.9163349853562868,22,821.0,0.17404395341391674,22,821.0
11565.0,19,197.0,3.1774193548387095,3.782445652988193,19,648.0,0.15337066824275197,19,648.0
11570.0,22,254.0,4.233333333333333,3.085196362648621,22,709.0,0.12793782817212673,22,709.0
11575.0,26,334.0,5.661016949152542,2.94490595339152,26,770.0,0.12199919981019383,26,770.0
11580.0,21,293.0,4.883333333333334,2.5267102486429596,21,780.0,0.08276809389026996,21,780.0
11585.0,20,271.0,4.593220338983051,2.894267561405238,20,733.0,0.1298336540676826,20,733.0
11590.0,21,320.0,5.517241379310345,3.225667343208617,21,749.0,0.12118775686804438,21,749.0
11595.0,21,364.0,5.432835820895522,4.336024132799505,21,756.0,0.19500710314118608,21,756.0
11600.0,17,263.0,4.174603174603175,4.260979784793194,17,710.0,0.21157205467048604,17,710.0
11605.0,20,256.0,4.19672131147541,3.684453638202769,20,598.0,0.15380985671480804,20,598.0
11610.0,23,324.0,5.586206896551724,3.3162489363405068,23,645.0,0.12531100188958397,23,645.0
11615.0,23,388.0,6.689655172413793,3.154599461491055,23,675.0,0.09253540391158514,23,675.0
11620.0,21,288.0,4.88135593220339,3.404591058040447,21,601.0,0.1294494115661157,21,601.0
11625.0,23,392.0,7.0,2.656137708899068,23,684.0,0.09153116189339341,23,684.0
11630.0,27,484.0,8.203389830508474,3.1752617656866313,27,776.0,0.17827772574582346,27,776.0
11635.0,22,562.0,9.525423728813559,3.417774193490148,22,834.0,0.18146646551534037,22,834.0
11640.0,22,416.0,6.819672131147541,2.716335501594766,22,819.0,0.10691809163452193,22,819.0
11645.0,21,293.0,4.883333333333334,2.7973507811090585,21,716.0,0.1232247754238403,21,716.0
11650.0,24,323.0,5.47457627118644,2.6880048115696917,24,788.0,0.09454491795910568,24,788.0
11655.0,25,379.0,6.213114754098361,2.883565180665469,25,834.0,0.10643255822922804,25,834.0
11660.0,26,462.0,7.830508474576271,3.854621885157285,26,877.0,0.10247222635646952,26,877.0
11665.0,21,472.0,7.737704918032787,4.2098488541602554,21,886.0,0.2254921137517316,21,886.0
11670.0,17,504.0,8.542372881355933,4.979850537721896,17,830.0,0.27594581821204367,17,830.0
11675.0,19,545.0,9.083333333333334,3.5006969496406355,19,886.0,0.16124046372049564,19,886.0
11680.0,25,618.0,9.80952380952381,3.4041112977869017,25,924.0,0.12661860476443335,25,924.0
11685.0,20,285.0,4.672131147540983,2.70037342078747,20,841.0,0.10268862909995886,20,841.0
11690.0,18,155.0,2.540983606557377,3.3568899477514305,18,599.0,0.1410676134777838,18,599.0
11695.0,21,219.0,3.711864406779661,3.20092838337342,21,625.0,0.10943038443806277,21,625.0
11700.0,25,293.0,5.051724137931035,2.7899004160900565,25,682.0,0.08641801573722478,25,682.0
11705.0,18,244.0,3.873015873015873,3.884564670890271,18,675.0,0.180848874826094,18,675.0
11710.0,19,191.0,3.183333333333333,3.535195011010804,19,617.0,0.14804787392444316,19,617.0
11715.0,22,228.0,3.864406779661017,2.92390692718834,22,680.0,0.13360317569497757,22,680.0
11720.0,23,297.0,4.95,3.177252783601182,23,716.0,0.11243366290955564,23,716.0
11725.0,20,217.0,3.6166666666666667,3.5512238706492565,20,669.0,0.13657279119520221,20,669.0
11730.0,19,249.0,4.368421052631579,3.727231958244694,19,609.0,0.1524101629665816,19,609.0
11735.0,23,313.0,5.796296296296297,2.992047234502663,23,668.0,0.09324289582960249,23,668.0
11740.0,22,378.0,6.19672131147541,4.588332840527699,22,694.0,0.228620734373582,22,694.0
11745.0,15,305.0,5.083333333333333,4.200061954269693,15,669.0,0.22099932182908247,15,669.0
11750.0,19,246.0,4.032786885245901,3.6188934958077086,19,538.0,0.1383254054633605,19,538.0
11755.0,19,280.0,4.912280701754386,3.8312036240111005,19,598.0,0.14894097722096816,19,598.0
11760.0,18,326.0,5.719298245614035,3.3939788393181507,18,628.0,0.10940631071187046,18,628.0
11765.0,19,205.0,3.5964912280701755,3.2734682299311246,19,539.0,0.12380212343493018,19,539.0
11770.0,24,307.0,5.581818181818182,2.536973824222749,24,621.0,0.07362778765120429,24,621.0
11775.0,25,385.0,6.637931034482759,3.2757366166123263,25,710.0,0.17563812820082536,25,710.0
11780.0,22,452.0,7.661016949152542,3.4723015308844816,22,759.0,0.181028810136184,22,759.0
11785.0,22,532.0,8.721311475409836,3.9910147321534692,22,801.0,0.13406062835306184,22,801.0
11790.0,20,349.0,6.017241379310345,3.3934815253849298,20,777.0,0.14912201548598913,20,777.0
11795.0,20,375.0,7.0754716981132075,3.683836134873068,20,681.0,0.16128543773513646,20,681.0
