step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
15110.0,21,293.0,4.966101694915254,3.4236993892396956,21,607.0,0.1298522127430363,21,607.0
15115.0,21,239.0,4.192982456140351,2.9786719913340964,21,627.0,0.10753955781607188,21,627.0
15120.0,24,300.0,5.555555555555555,2.445433412200123,24,608.0,0.07654176864939166,24,608.0
15125.0,25,365.0,5.983606557377049,4.0075582625467,25,683.0,0.19884557408285636,25,683.0
15130.0,22,412.0,6.754098360655738,3.361341855617369,22,712.0,0.14620270330932666,22,712.0
15135.0,24,351.0,5.754098360655738,2.5831218352632743,24,688.0,0.09367871048912171,24,688.0
15140.0,29,471.0,7.983050847457627,1.992367330315467,29,832.0,0.06769663830862234,29,832.0
15145.0,29,570.0,9.661016949152541,2.2000793202705577,29,935.0,0.09830796467577467,29,935.0
15150.0,27,653.0,10.883333333333333,2.7572920450101757,27,987.0,0.1076256161317201,27,987.0
15155.0,21,450.0,7.627118644067797,2.7781895098369387,21,934.0,0.07727472705505978,21,934.0
15160.0,19,230.0,3.7704918032786887,3.9690207801985453,19,785.0,0.20623337731838656,19,785.0
15165.0,17,249.0,4.15,4.14502631321836,17,711.0,0.20277838331008685,17,711.0
15170.0,19,278.0,4.412698412698413,3.7007889904742752,19,709.0,0.13609106495978546,19,709.0
15175.0,19,92.0,1.5862068965517242,3.339030879867951,19,638.0,0.12430087429495021,19,638.0
15180.0,21,149.0,2.6607142857142856,3.090887870608643,21,568.0,0.10937997065660042,21,568.0
15185.0,22,157.0,2.8545454545454545,3.4365685564367117,22,553.0,0.1291811712468296,22,553.0
15190.0,22,175.0,3.125,3.3596777365170203,22,491.0,0.11283751327493566,22,491.0
15195.0,25,197.0,3.1774193548387095,3.8523163170859926,25,518.0,0.188243950197863,25,518.0
15200.0,28,200.0,3.3333333333333335,4.1220261374761655,28,532.0,0.19947250610555523,28,532.0
15205.0,28,227.0,3.847457627118644,4.311114301168229,28,554.0,0.17347251553706547,28,554.0
15210.0,25,277.0,5.036363636363636,5.026775423908648,25,572.0,0.18557352017941658,25,572.0
15215.0,16,205.0,4.270833333333333,4.5850790496847145,16,573.0,0.2225159719785836,16,573.0
15220.0,15,218.0,4.2745098039215685,5.1182594385121165,15,532.0,0.2481389611383756,15,532.0
15225.0,18,264.0,5.176470588235294,3.3132510317695947,18,572.0,0.15549048807393048,18,572.0
15230.0,20,329.0,5.576271186440678,4.26050907992078,20,584.0,0.20707259963609395,20,584.0
15235.0,15,172.0,2.9655172413793105,4.096322899103858,15,544.0,0.20128671174603363,15,544.0
15240.0,19,219.0,3.9107142857142856,3.3874149726746645,19,485.0,0.12867764673475457,19,485.0
15245.0,22,278.0,4.964285714285714,3.277253010186396,22,515.0,0.11790145213941365,22,515.0
15250.0,20,335.0,6.090909090909091,2.891166473591818,20,518.0,0.08911921588322028,20,518.0
15255.0,15,236.0,4.140350877192983,3.301385803060194,15,518.0,0.1330265378362813,15,518.0
15260.0,16,205.0,3.8679245283018866,3.5844093138656623,16,446.0,0.15292277016204817,16,446.0
15265.0,15,233.0,4.160714285714286,4.226453716942139,15,441.0,0.20719479526073908,15,441.0
15270.0,18,266.0,4.433333333333334,4.69425267214662,18,430.0,0.23560363023558378,18,430.0
15275.0,14,185.0,3.245614035087719,4.130493808591617,14,350.0,0.17961945890842596,14,350.0
15280.0,24,278.0,5.054545454545455,2.758778957010823,24,452.0,0.12100278510305718,24,452.0
15285.0,23,359.0,6.773584905660377,2.513313538516112,23,544.0,0.11021493604955052,23,544.0
15290.0,23,434.0,7.75,3.0585495320021843,23,605.0,0.13466070883744646,23,605.0
15295.0,16,354.0,6.2105263157894735,3.1419113618297607,16,592.0,0.12777288880475052,16,592.0
15300.0,17,333.0,6.054545454545455,3.434532505567984,17,507.0,0.11551078825945175,17,507.0
15305.0,17,378.0,6.517241379310345,4.1609202230350775,17,539.0,0.20177963533300655,17,539.0
15310.0,17,415.0,7.280701754385965,3.766392350416591,17,562.0,0.14872758627445679,17,562.0
15315.0,17,137.0,2.3620689655172415,3.4711578684727113,17,496.0,0.13341379467796707,17,496.0
15320.0,16,119.0,2.1636363636363636,3.7806634831741333,16,363.0,0.15798844244516572,16,363.0
15325.0,21,166.0,3.074074074074074,3.465761754785572,21,386.0,0.1438532611304969,21,386.0
15330.0,22,214.0,4.037735849056604,3.2804625644221033,22,427.0,0.12491721789547895,22,427.0
15335.0,18,271.0,5.211538461538462,3.89554037771357,18,456.0,0.1129006372655203,18,456.0
15340.0,13,264.0,4.551724137931035,5.105168633047271,13,454.0,0.27344685920399886,13,454.0
15345.0,18,346.0,6.653846153846154,4.6974658486756065,18,488.0,0.24994273305476464,18,488.0
15350.0,22,407.0,7.4,3.3591047436505517,22,558.0,0.16649437922768673,22,558.0
15355.0,21,477.0,8.517857142857142,3.1210846225265807,21,605.0,0.1140680988399684,21,605.0
15360.0,18,245.0,4.375,2.6052083909077886,18,567.0,0.08577360919384003,18,567.0
15365.0,12,96.0,1.7142857142857142,3.7695271204181435,12,424.0,0.15850364094334485,12,424.0
15370.0,14,123.0,2.2777777777777777,3.1853335257409507,14,410.0,0.11039614818443536,14,410.0
15375.0,17,161.0,2.7758620689655173,4.080922807847731,17,425.0,0.18601792676377693,17,425.0
15380.0,19,174.0,3.107142857142857,3.541228018884991,19,449.0,0.17059880012911374,19,449.0
15385.0,24,267.0,4.684210526315789,2.5068076735173666,24,550.0,0.114361485791515,24,550.0
15390.0,27,353.0,6.537037037037037,2.0404636633900215,27,643.0,0.10523046206268948,27,643.0
15395.0,24,430.0,7.678571428571429,2.3430902944341616,24,702.0,0.0848732981383805,24,702.0
15400.0,19,349.0,5.915254237288136,3.2487514690736043,19,675.0,0.12238401240002794,19,675.0
15405.0,15,260.0,4.7272727272727275,2.7288833564929194,15,562.0,0.11550312978345419,15,562.0
15410.0,18,300.0,4.838709677419355,4.01421405737043,18,606.0,0.22523489860183452,18,606.0
15415.0,21,356.0,5.650793650793651,4.522329567515122,21,637.0,0.22093703893598843,21,637.0
15420.0,18,139.0,2.316666666666667,2.5272011724623153,18,585.0,0.08865121134545582,18,585.0
15425.0,23,197.0,3.2295081967213113,3.305240176769375,23,520.0,0.12548807141210247,23,520.0
15430.0,25,276.0,4.758620689655173,2.7244614643936553,25,603.0,0.08038648898281392,25,603.0
15435.0,25,346.0,5.766666666666667,3.376146684825472,25,657.0,0.11564748412170366,25,657.0
15440.0,17,249.0,4.293103448275862,3.2539102422191606,17,624.0,0.1078881217943856,17,624.0
15445.0,14,130.0,2.2033898305084745,4.124965561018852,14,493.0,0.19547223630032792,14,493.0
15450.0,14,162.0,2.793103448275862,4.424015330198034,14,493.0,0.22278245109053557,14,493.0
15455.0,17,202.0,3.4827586206896552,3.5714460644195896,17,512.0,0.14862103352724118,17,512.0
15460.0,21,211.0,3.5762711864406778,3.081141021823261,21,523.0,0.11588736671689734,21,523.0
15465.0,26,328.0,5.754385964912281,2.2239914596288077,26,646.0,0.0807081763933715,26,646.0
15470.0,29,428.0,7.642857142857143,2.0875155961115106,29,748.0,0.10760749334161558,29,748.0
15475.0,24,514.0,8.862068965517242,2.500934325533693,24,814.0,0.10583869918200883,24,814.0
15480.0,21,449.0,7.610169491525424,2.4225396025816304,21,810.0,0.0736417421363459,21,810.0
15485.0,16,365.0,5.615384615384615,4.1715563558988755,16,671.0,0.21127954953299463,16,671.0
15490.0,20,412.0,6.5396825396825395,3.5463468967122043,20,724.0,0.16243293916447427,20,724.0
15495.0,28,478.0,7.587301587301587,3.0955437463673414,28,782.0,0.11115507046419236,28,782.0
15500.0,23,225.0,3.629032258064516,3.195416189379683,23,719.0,0.12097389065561731,23,719.0
15505.0,22,179.0,2.9344262295081966,3.5085246474837715,22,610.0,0.15066665895739795,22,610.0
15510.0,23,181.0,3.1206896551724137,3.115947117728856,23,621.0,0.1275741113907634,23,621.0
15515.0,26,223.0,3.7796610169491527,3.1449407262085853,26,594.0,0.10669928994666145,26,594.0
15520.0,29,265.0,4.2063492063492065,3.137171278878728,29,658.0,0.13234339864306136,29,658.0
15525.0,32,290.0,4.754098360655738,3.334553931015957,32,700.0,0.1436019398542584,32,700.0
15530.0,31,338.0,5.633333333333334,3.9738169526668377,31,734.0,0.12664930270843755,31,734.0
15535.0,25,390.0,6.964285714285714,4.8288578487256135,25,777.0,0.18109965826294183,25,777.0
15540.0,16,328.0,6.56,4.555099019622956,16,781.0,0.22174867534943093,16,781.0
15545.0,17,356.0,6.980392156862745,5.09798112567343,17,757.0,0.25544811907871084,17,757.0
15550.0,21,418.0,8.196078431372548,3.814928315248949,21,796.0,0.16401213895797356,21,796.0
15555.0,19,477.0,7.819672131147541,4.809898134732446,19,815.0,0.25274382664978867,19,815.0
15560.0,13,301.0,5.101694915254237,4.5516563731143265,13,716.0,0.24793336458419027,13,716.0
15565.0,17,257.0,4.3559322033898304,3.8843143074261537,17,520.0,0.16561082286325196,17,520.0
15570.0,19,313.0,5.491228070175438,3.63507866838161,19,571.0,0.14139622990260597,19,571.0
15575.0,20,375.0,6.818181818181818,2.990625371217166,20,591.0,0.11087833071191863,20,591.0
15580.0,21,264.0,4.631578947368421,2.885500362921046,21,528.0,0.11917255913347613,21,528.0
15585.0,23,364.0,6.618181818181818,2.33918282040734,23,611.0,0.08744006062705961,23,611.0
15590.0,25,446.0,7.559322033898305,3.010732896675699,25,688.0,0.16719143200033074,25,688.0
15595.0,25,519.0,8.948275862068966,3.3549948095983204,25,715.0,0.17596454219341728,25,715.0
15600.0,18,311.0,5.362068965517241,2.768265162523265,18,693.0,0.11131377274974527,18,693.0
15605.0,18,209.0,3.603448275862069,3.250059114979286,18,598.0,0.1458193167975885,18,598.0
15610.0,20,255.0,4.553571428571429,2.741644646888369,20,661.0,0.11110053745896188,20,661.0
15615.0,21,314.0,5.413793103448276,3.133935965289168,21,702.0,0.12430578622246796,21,702.0
15620.0,18,182.0,3.192982456140351,2.8674977848335614,18,678.0,0.10434878160076683,18,678.0
15625.0,23,189.0,3.0483870967741935,3.8409846153980554,23,617.0,0.18935420335551545,23,617.0
15630.0,24,252.0,4.131147540983607,3.822515410847525,24,690.0,0.2033274424776357,24,690.0
15635.0,23,304.0,5.066666666666666,3.3691749123701635,23,729.0,0.16350204132803262,23,729.0
15640.0,23,209.0,3.4262295081967213,2.936241927000733,23,695.0,0.10801080508988226,23,695.0
15645.0,20,119.0,2.016949152542373,3.012056416272246,20,600.0,0.1189950705836134,20,600.0
15650.0,20,165.0,2.8448275862068964,2.989382156891843,20,649.0,0.13685510675131987,20,649.0
15655.0,22,229.0,3.8813559322033897,3.3488451865815323,22,680.0,0.1218065861507254,22,680.0
15660.0,17,256.0,4.491228070175438,2.940616773868773,17,678.0,0.09084347025729687,17,678.0
15665.0,17,299.0,5.067796610169491,3.9505280547830712,17,643.0,0.2068702989915816,17,643.0
15670.0,19,347.0,5.982758620689655,3.691667079789986,19,655.0,0.14564065628674536,19,655.0
15675.0,23,400.0,6.666666666666667,3.463636637354273,23,676.0,0.12652556806837445,23,676.0
15680.0,18,254.0,4.456140350877193,3.1551003118437246,18,628.0,0.12601899513347356,18,628.0
15685.0,19,209.0,3.6666666666666665,3.35092724404731,19,530.0,0.1366279466324409,19,530.0
15690.0,19,259.0,4.796296296296297,3.0800042502190927,19,575.0,0.1250798812543739,19,575.0
15695.0,19,311.0,5.7592592592592595,2.929112009034821,19,590.0,0.10116178270848222,19,590.0
15700.0,21,270.0,4.426229508196721,3.889119746396506,21,568.0,0.19927885259695544,21,568.0
15705.0,23,373.0,6.322033898305085,2.7289723752130692,23,682.0,0.14622126180164077,23,682.0
15710.0,29,459.0,7.779661016949152,1.7472981717312683,29,771.0,0.09300904939905293,29,771.0
15715.0,30,552.0,9.049180327868852,2.2637468707635695,30,840.0,0.09501068387726444,30,840.0
15720.0,25,389.0,6.377049180327869,2.21601826143982,25,868.0,0.06211018932783026,25,868.0
15725.0,22,313.0,5.131147540983607,2.8999877805071574,22,799.0,0.12343375567997163,22,799.0
15730.0,23,372.0,6.305084745762712,2.6131760371359514,23,861.0,0.09314883575218368,23,861.0
15735.0,27,441.0,6.7846153846153845,3.786052710663404,27,895.0,0.15570896016495978,27,895.0
15740.0,19,271.0,4.301587301587301,3.797733223219507,19,846.0,0.1586424213750331,19,846.0
15745.0,23,238.0,3.838709677419355,3.573211628107794,23,745.0,0.140397183450051,23,745.0
15750.0,24,313.0,5.305084745762712,3.018739248349439,24,823.0,0.11826874571098492,24,823.0
15755.0,24,399.0,6.65,2.941630000640956,24,865.0,0.09219178584918984,24,865.0
15760.0,18,328.0,5.377049180327869,3.137122260917809,18,840.0,0.11704610600117783,18,840.0
15765.0,16,249.0,4.293103448275862,3.1400536095286187,16,705.0,0.11451855899644485,16,705.0
15770.0,18,291.0,4.546875,4.350001874192445,18,700.0,0.22863449100193078,18,700.0
15775.0,18,336.0,5.333333333333333,4.640225731082553,18,696.0,0.22639473148062703,18,696.0
15780.0,15,255.0,4.25,3.0041027278369716,15,641.0,0.09775356421239824,15,641.0
15785.0,21,292.0,4.9491525423728815,3.336071552992047,21,582.0,0.13668136973785142,21,582.0
15790.0,22,365.0,6.4035087719298245,2.850404684440261,22,658.0,0.09552353102157422,22,658.0
15795.0,24,449.0,7.87719298245614,3.094761260521096,24,700.0,0.11639546963426664,24,700.0
15800.0,17,381.0,6.4576271186440675,3.290856409643231,17,688.0,0.11192980453459807,17,688.0
15805.0,16,339.0,5.65,4.0415102862438355,16,606.0,0.19250657536476376,16,606.0
15810.0,16,382.0,6.47457627118644,4.070198627826322,16,634.0,0.1975906018562246,16,634.0
15815.0,17,437.0,7.283333333333333,3.6799593914602635,17,671.0,0.14590136829600595,17,671.0
15820.0,20,233.0,3.8833333333333333,2.9378155092747784,20,552.0,0.11083825164724605,20,552.0
15825.0,28,357.0,6.2631578947368425,1.904497585686355,28,601.0,0.06640870592067886,28,601.0
15830.0,29,453.0,7.810344827586207,2.1805303277372166,29,714.0,0.09818052323225829,29,714.0
15835.0,26,529.0,9.120689655172415,2.5680665814562094,26,792.0,0.10945355575896097,26,792.0
15840.0,20,453.0,7.810344827586207,2.710163758993323,20,790.0,0.08133759653471723,20,790.0
15845.0,20,423.0,6.714285714285714,4.096724344202699,20,738.0,0.21615148726211197,20,738.0
15850.0,18,460.0,7.540983606557377,3.484371862588775,18,795.0,0.1738289329749148,18,795.0
15855.0,25,524.0,8.451612903225806,2.9807387355971984,25,840.0,0.11240155244957373,25,840.0
15860.0,22,272.0,4.387096774193548,2.9590708873101033,22,776.0,0.10675625610027505,22,776.0
15865.0,21,174.0,2.806451612903226,3.378723934629632,21,635.0,0.141469618345277,21,635.0
15870.0,25,247.0,4.186440677966102,3.0686242062797198,25,706.0,0.1207883991877601,25,706.0
15875.0,24,311.0,5.456140350877193,2.4827296212715853,24,753.0,0.0897812135440867,24,753.0
15880.0,20,237.0,3.761904761904762,3.7181944849254203,20,742.0,0.17927065908998116,20,742.0
15885.0,17,183.0,3.0,3.695615498008156,17,670.0,0.16992102227490682,17,670.0
15890.0,21,228.0,3.8,3.0653866684039275,21,725.0,0.1304946633328676,21,725.0
15895.0,24,298.0,4.966666666666667,3.0204258950222567,24,758.0,0.10441321363681615,24,758.0
15900.0,21,254.0,4.305084745762712,2.5659726872345976,21,738.0,0.07997410185639964,21,738.0
15905.0,22,271.0,4.593220338983051,3.318997420704128,22,680.0,0.12717576964066246,22,680.0
15910.0,22,335.0,5.982142857142857,2.8926943527679603,22,710.0,0.09314503935432232,22,710.0
15915.0,25,405.0,6.532258064516129,3.9060806817950247,25,755.0,0.21113821507344974,25,755.0
15920.0,21,306.0,4.935483870967742,3.668169623093471,21,745.0,0.19532499677802026,21,745.0
15925.0,17,229.0,3.693548387096774,3.432096892283413,17,660.0,0.17087891304386177,17,660.0
15930.0,20,261.0,4.35,3.218114242415933,20,636.0,0.12834185705949977,20,636.0
15935.0,20,311.0,5.183333333333334,3.143243643461977,20,656.0,0.11076734208316226,20,656.0
15940.0,21,207.0,3.5689655172413794,3.497748110602298,21,564.0,0.13489634226066236,21,564.0
15945.0,22,302.0,5.490909090909091,2.8379826704843842,22,657.0,0.10531295690183574,22,657.0
15950.0,25,380.0,6.551724137931035,3.188386659571789,25,732.0,0.17327001533822067,25,732.0
15955.0,21,457.0,7.745762711864407,3.65330830169339,21,770.0,0.18737272606384567,21,770.0
15960.0,19,389.0,6.483333333333333,3.0958006696296234,19,757.0,0.11440732593871507,19,757.0
15965.0,21,372.0,6.2,3.384978209385599,21,700.0,0.13620483508040007,21,700.0
15970.0,21,428.0,7.508771929824562,2.732094616023174,21,767.0,0.10925809158424939,21,767.0
15975.0,23,483.0,7.918032786885246,3.1719943545361944,23,804.0,0.11382084267348873,23,804.0
15980.0,18,257.0,4.431034482758621,3.1774964412467406,18,741.0,0.1266038284685013,18,741.0
15985.0,19,152.0,2.4918032786885247,4.024449662006126,19,525.0,0.1885810693758818,19,525.0
15990.0,19,144.0,2.360655737704918,4.40844485790114,19,535.0,0.22714414585180454,19,535.0
15995.0,24,184.0,3.066666666666667,3.7652319173973745,24,518.0,0.1591262152806475,24,518.0
16000.0,31,218.0,3.6333333333333333,2.5612671232795874,31,586.0,0.08643133324395609,31,586.0
16005.0,34,232.0,4.0,2.7489079422796987,34,633.0,0.07863436625631513,34,633.0
16010.0,30,287.0,5.035087719298246,4.080657236215645,30,656.0,0.11741567438191161,30,656.0
16015.0,23,324.0,6.113207547169812,5.432457706037188,23,717.0,0.21660721343135933,23,717.0
16020.0,13,258.0,5.48936170212766,4.9928778735547015,13,696.0,0.22309709516774073,13,696.0
16025.0,16,277.0,5.431372549019608,5.413365307094017,16,688.0,0.3078697688544445,16,688.0
16030.0,16,318.0,6.0,4.221474034136495,16,696.0,0.21740661255063756,16,696.0
16035.0,17,365.0,6.293103448275862,3.7583663123141196,17,696.0,0.1498656324718136,17,696.0
16040.0,17,234.0,4.105263157894737,3.2651124024538225,17,648.0,0.11994507471667064,17,648.0
16045.0,17,201.0,3.6545454545454548,3.115406197584773,17,548.0,0.13638233425444354,17,548.0
16050.0,18,240.0,4.444444444444445,3.450908262078804,18,540.0,0.12715116923331882,18,540.0
16055.0,20,281.0,5.109090909090909,3.3168723074430924,20,545.0,0.09596255249364284,20,545.0
16060.0,20,339.0,5.844827586206897,5.299217968666443,20,523.0,0.23293164969625033,20,523.0
16065.0,11,240.0,4.285714285714286,5.110600893397136,11,526.0,0.2631975635344408,11,526.0
16070.0,12,230.0,4.509803921568627,4.1138582454485295,12,480.0,0.21701776863683273,12,480.0
16075.0,17,276.0,5.111111111111111,3.8149724333384722,17,490.0,0.16270301376245058,17,490.0
16080.0,18,321.0,5.944444444444445,3.716826757910224,18,516.0,0.11950854996375249,18,516.0
16085.0,17,195.0,3.611111111111111,3.9124605946525755,17,424.0,0.15214730062671597,17,424.0
16090.0,20,277.0,5.326923076923077,3.0606431879847324,20,492.0,0.10148741732277271,20,492.0
16095.0,22,344.0,6.37037037037037,3.4919259355672625,22,569.0,0.18670416965520267,22,569.0
16100.0,19,393.0,7.277777777777778,3.9164302184909183,19,595.0,0.19984785209784742,19,595.0
16105.0,18,242.0,4.172413793103448,3.249715580389642,18,559.0,0.13158627444256057,18,559.0
16110.0,18,237.0,4.232142857142857,3.500427088112147,18,497.0,0.13861283892770068,18,497.0
16115.0,20,287.0,5.415094339622642,2.7777863188450143,20,556.0,0.08924782640265029,20,556.0
16120.0,23,352.0,6.518518518518518,3.237904039512411,23,591.0,0.13952407980569542,23,591.0
16125.0,16,189.0,3.5,2.8174817709682167,16,583.0,0.09931404005571044,16,583.0
16130.0,15,120.0,2.0,4.349797417867895,15,508.0,0.23019631274731472,15,508.0
16135.0,15,144.0,2.4827586206896552,4.225035715967913,15,496.0,0.22024916003598377,15,496.0
16140.0,16,168.0,2.847457627118644,3.439980666905507,16,499.0,0.13067922421686845,16,499.0
16145.0,22,233.0,4.087719298245614,4.012881263312921,22,511.0,0.1281982826294594,22,511.0
16150.0,18,167.0,2.982142857142857,3.8915146449714766,18,510.0,0.1491755902032851,18,510.0
16155.0,20,198.0,3.8076923076923075,4.231926375782727,20,477.0,0.19492838586447453,20,477.0
16160.0,20,257.0,4.849056603773585,3.4447132839001005,20,508.0,0.12601717924140723,20,508.0
16165.0,19,310.0,5.7407407407407405,3.8778629058387537,19,524.0,0.17842395501950345,19,524.0
16170.0,14,189.0,3.2586206896551726,4.079601458526979,14,501.0,0.1942224511495372,14,501.0
16175.0,11,123.0,2.2363636363636363,3.7722790218320035,11,393.0,0.17303219177579116,11,393.0
16180.0,17,155.0,2.8181818181818183,3.53666825021315,17,410.0,0.14084300489047516,17,410.0
16185.0,18,199.0,3.618181818181818,3.2520140211211275,18,430.0,0.111752483531966,18,430.0
16190.0,19,273.0,4.963636363636364,4.18366718678765,19,456.0,0.12659421564851772,19,456.0
16195.0,16,279.0,5.264150943396227,4.317576166088933,16,482.0,0.17958150450513768,16,482.0
16200.0,15,305.0,6.224489795918367,4.29946815053278,15,455.0,0.1704354135900299,15,455.0
16205.0,15,342.0,6.0,4.740664022379032,15,498.0,0.24790288256897178,15,498.0
16210.0,15,382.0,6.821428571428571,4.439090770405373,15,522.0,0.21679438195917577,15,522.0
16215.0,20,313.0,5.396551724137931,3.2668287507799163,20,456.0,0.1287779552747067,20,456.0
16220.0,24,419.0,7.482142857142857,2.705428031645615,24,564.0,0.09556131182087794,24,564.0
16225.0,24,493.0,9.12962962962963,2.317963850984745,24,656.0,0.09375062271156231,24,656.0
16230.0,25,575.0,10.267857142857142,2.968679353056499,25,727.0,0.1292169442780034,25,727.0
16235.0,19,319.0,5.696428571428571,3.1283264407156466,19,687.0,0.11366652903875397,19,687.0
16240.0,18,258.0,4.3,4.366282988015081,18,561.0,0.20161889759074592,18,561.0
16245.0,17,300.0,5.2631578947368425,4.065887126302592,17,543.0,0.15520833764145803,17,543.0
16250.0,20,354.0,6.103448275862069,3.416092659635825,20,560.0,0.11105492920292653,20,560.0
16255.0,17,199.0,3.5535714285714284,3.051578184466934,17,551.0,0.11170129975569494,17,551.0
16260.0,19,123.0,2.2777777777777777,3.2848293896598952,19,474.0,0.10937289770601721,19,474.0
16265.0,16,138.0,2.6037735849056602,3.5802652478710186,16,510.0,0.15059339679561148,16,510.0
16270.0,17,168.0,3.230769230769231,3.6749050519040733,17,506.0,0.12916279409776835,17,506.0
16275.0,18,100.0,1.6666666666666667,4.3405337671233575,18,514.0,0.2203927981362935,18,514.0
16280.0,19,140.0,2.5,4.218003005243538,19,506.0,0.21325648329917277,19,506.0
16285.0,20,185.0,3.3035714285714284,3.122717849440718,20,560.0,0.13605662455312398,20,560.0
16290.0,23,253.0,4.6,2.87034348855909,23,594.0,0.12586175975655894,23,594.0
16295.0,17,189.0,3.375,2.5437681236942944,17,589.0,0.07944831040703866,17,589.0
16300.0,18,148.0,2.642857142857143,3.3672287124830396,18,475.0,0.13305908445857578,18,475.0
16305.0,17,175.0,3.240740740740741,3.465106130007839,17,513.0,0.12900737743177995,17,513.0
16310.0,16,198.0,3.2459016393442623,4.299449628370511,16,497.0,0.18940318371603118,16,497.0
16315.0,17,119.0,2.087719298245614,4.058619717826753,17,501.0,0.19742356991039678,17,501.0
16320.0,20,186.0,3.509433962264151,3.4457623341379824,20,510.0,0.13067386651927906,20,510.0
16325.0,21,242.0,4.566037735849057,3.429832727511458,21,563.0,0.12091032697613535,21,563.0
16330.0,17,277.0,5.226415094339623,3.451483737549994,17,579.0,0.1150491035139332,17,579.0
16335.0,14,219.0,4.132075471698113,3.952557637896639,14,539.0,0.1539246064363561,14,539.0
16340.0,12,164.0,3.215686274509804,3.9036517129889257,12,477.0,0.14737604801012102,12,477.0
16345.0,11,184.0,3.5384615384615383,4.668476048089878,11,447.0,0.2552407179483186,11,447.0
16350.0,11,200.0,3.5714285714285716,5.026838803415072,11,408.0,0.2600479416091931,11,408.0
16355.0,13,108.0,2.0,4.01763327134188,13,331.0,0.19453942047280767,13,331.0
16360.0,22,184.0,3.4074074074074074,2.902873045873813,22,418.0,0.10250474970097594,22,418.0
16365.0,21,251.0,4.921568627450981,2.4065456796652165,21,483.0,0.09692715507064942,21,483.0
16370.0,21,314.0,5.9245283018867925,3.0675442993996467,21,518.0,0.12983789665980658,21,518.0
16375.0,17,259.0,4.796296296296297,3.0503568067042863,17,527.0,0.11621943710008019,17,527.0
16380.0,16,240.0,4.615384615384615,3.0349807507619704,16,490.0,0.11118183329578611,16,490.0
16385.0,16,265.0,4.732142857142857,4.112980620494704,16,492.0,0.20525441635513006,16,492.0
16390.0,16,291.0,5.290909090909091,3.8186521662221913,16,497.0,0.17101352611189521,16,497.0
16395.0,18,104.0,1.8909090909090909,2.9625446993118127,18,480.0,0.11836873124891167,18,480.0
16400.0,17,120.0,2.2222222222222223,3.490672173530523,17,390.0,0.12040255880367931,17,390.0
16405.0,20,164.0,3.0943396226415096,3.23145681365374,20,441.0,0.11703535848719247,20,441.0
16410.0,18,201.0,3.9411764705882355,3.5823828500085453,18,442.0,0.13540570710696578,18,442.0
16415.0,13,113.0,2.26,3.617458645407091,13,427.0,0.11438687810245521,13,427.0
16420.0,12,80.0,1.4285714285714286,5.055008607054431,12,370.0,0.2695507804866952,12,370.0
16425.0,13,94.0,1.8076923076923077,4.750148459191866,13,361.0,0.2726543926585625,13,361.0
16430.0,9,104.0,1.8571428571428572,4.02665541995869,9,338.0,0.15657069720372122,9,338.0
16435.0,10,64.0,1.2075471698113207,3.545498104266931,10,327.0,0.13998002286980407,10,327.0
16440.0,18,130.0,2.549019607843137,3.021734050104317,18,358.0,0.09337822276279872,18,358.0
16445.0,20,186.0,3.72,3.234816363812493,20,413.0,0.12336081485380974,20,413.0
16450.0,15,217.0,4.428571428571429,2.9610170515955554,15,416.0,0.10836372012423803,15,416.0
16455.0,12,118.0,2.1454545454545455,4.653285682700883,12,370.0,0.21444030434613456,12,370.0
16460.0,12,110.0,2.156862745098039,4.733700391569871,12,321.0,0.24232436587304673,12,321.0
16465.0,9,114.0,2.235294117647059,4.357740941254734,9,300.0,0.1988878803943056,9,300.0
16470.0,13,133.0,2.607843137254902,4.213036134143788,13,263.0,0.1526156764577096,13,263.0
16475.0,11,101.0,2.061224489795918,3.411652649570123,11,240.0,0.12023185388113453,11,240.0
16480.0,18,178.0,3.7872340425531914,2.5719871596697255,18,317.0,0.11710157978802954,18,317.0
16485.0,19,232.0,5.043478260869565,2.3535506423996138,19,373.0,0.12505487683768374,19,373.0
16490.0,18,272.0,4.945454545454545,4.365110989221875,18,397.0,0.23769827476666439,18,397.0
16495.0,14,176.0,3.087719298245614,4.383171019343143,14,396.0,0.22364208260950957,14,396.0
16500.0,19,247.0,4.574074074074074,2.9684354248620313,19,401.0,0.11310592024466072,19,401.0
16505.0,23,301.0,5.472727272727273,3.4527790297650487,23,466.0,0.11392252847654664,23,466.0
16510.0,18,341.0,6.2,3.4123661009996598,18,497.0,0.10127593948256715,18,497.0
16515.0,18,156.0,2.943396226415094,3.0830922083044743,18,481.0,0.12135995178741431,18,481.0
16520.0,13,92.0,1.803921568627451,3.645480151573528,13,385.0,0.15125564632918514,13,385.0
16525.0,14,111.0,2.0943396226415096,3.961679530711033,14,393.0,0.17840092108436204,14,393.0
16530.0,15,127.0,2.267857142857143,4.516023963485153,15,369.0,0.19962037352730688,15,369.0
16535.0,15,174.0,3.2830188679245285,4.678526806595899,15,372.0,0.16389298015968193,15,372.0
16540.0,13,150.0,2.9411764705882355,4.002708358274839,13,370.0,0.1711462626031761,13,370.0
