step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
21310.0,24,194.0,3.5272727272727273,3.021218145991175,24,755.0,0.0983112173213067,24,755.0
21315.0,25,273.0,4.55,3.9900012609083917,25,836.0,0.21278086259032522,25,836.0
21320.0,22,342.0,5.7,3.7533630641215963,22,877.0,0.19333386417622003,22,877.0
21325.0,19,252.0,4.0,3.1198728337323542,19,823.0,0.1333014756854701,19,823.0
21330.0,21,158.0,2.5901639344262297,2.910894741144144,21,665.0,0.1144396161991679,21,665.0
21335.0,19,119.0,2.016949152542373,2.619652599460134,19,725.0,0.09946653223163515,19,725.0
21340.0,21,164.0,2.6885245901639343,3.1635955399641524,21,732.0,0.12400313968757294,21,732.0
21345.0,17,183.0,3.1016949152542375,3.09042716873087,17,699.0,0.10513841968876272,17,699.0
21350.0,17,210.0,3.3870967741935485,4.147905485722712,17,533.0,0.20928952103282966,17,533.0
21355.0,16,242.0,4.101694915254237,3.9135831976131668,16,574.0,0.20162429612410926,16,574.0
21360.0,16,282.0,4.7,3.4776565428717245,16,585.0,0.13622311526150763,16,585.0
21365.0,19,166.0,2.7666666666666666,2.8473912103837047,19,582.0,0.11381827121109357,19,582.0
21370.0,23,253.0,4.43859649122807,2.603600665077801,23,567.0,0.09002688813385934,23,567.0
21375.0,23,324.0,5.586206896551724,3.3876556411493515,23,637.0,0.1112954662758363,23,637.0
21380.0,22,384.0,6.9818181818181815,3.210861617950048,22,666.0,0.10670067824215948,22,666.0
21385.0,15,286.0,4.766666666666667,4.261978207719046,15,616.0,0.2113797327123094,15,616.0
21390.0,11,177.0,2.95,5.047748437851076,11,479.0,0.2643426196008305,11,479.0
21395.0,12,185.0,3.3035714285714284,4.302791446912429,12,455.0,0.2076136535887417,12,455.0
21400.0,16,210.0,3.6206896551724137,3.6176062436359278,16,459.0,0.14035306775815942,16,459.0
21405.0,19,124.0,2.2142857142857144,3.0224774536518355,19,394.0,0.11158644278992264,19,394.0
21410.0,24,221.0,3.9464285714285716,2.8694938947787167,24,493.0,0.1033647627720078,24,493.0
21415.0,25,299.0,5.6415094339622645,2.504200585344555,25,576.0,0.10611415371704308,25,576.0
21420.0,24,366.0,7.038461538461538,2.3243403327050087,24,626.0,0.08470727208434163,24,626.0
21425.0,18,284.0,4.733333333333333,3.5064029756922777,18,629.0,0.16896836415520036,18,629.0
21430.0,15,213.0,3.610169491525424,3.7459065668351137,15,545.0,0.1582820103729169,15,545.0
21435.0,19,252.0,4.344827586206897,2.903707575365623,19,589.0,0.11870864791362026,19,589.0
21440.0,20,297.0,5.120689655172414,2.9932514018111163,20,623.0,0.11659195875067221,20,623.0
21445.0,19,119.0,2.016949152542373,3.238789055090413,19,599.0,0.11946593440496263,19,599.0
21450.0,21,168.0,3.0545454545454547,3.2627699331409543,21,551.0,0.12614438032327135,21,551.0
21455.0,22,222.0,4.188679245283019,2.778220422903885,22,601.0,0.07555210965344929,22,601.0
21460.0,20,279.0,4.65,4.260346011682708,20,623.0,0.22129474156772444,20,623.0
21465.0,13,171.0,2.8983050847457625,3.8313600288232905,13,592.0,0.19037375006637294,13,592.0
21470.0,15,82.0,1.3898305084745763,3.2904827763063036,15,485.0,0.1445008119212648,15,485.0
21475.0,19,113.0,1.9824561403508771,2.8038827528706753,19,523.0,0.11305329670442,19,523.0
21480.0,19,161.0,2.824561403508772,2.90000791553327,19,536.0,0.08443759847580491,19,536.0
21485.0,23,223.0,3.912280701754386,3.4852507630006597,23,583.0,0.12193019847353097,23,583.0
21490.0,25,324.0,6.0,2.1043565759412024,25,703.0,0.07211198044727868,25,703.0
21495.0,25,412.0,7.228070175438597,2.8432282839506997,25,793.0,0.17401938618826887,25,793.0
21500.0,23,498.0,8.440677966101696,3.3439475609751237,23,837.0,0.1732750003771787,23,837.0
21505.0,22,388.0,6.158730158730159,2.7878169188583977,22,857.0,0.11198552089619351,22,857.0
21510.0,24,452.0,7.533333333333333,2.6427132930931467,24,840.0,0.1118634387034669,24,840.0
21515.0,26,530.0,8.983050847457626,2.272600006857434,26,920.0,0.06370479763747106,26,920.0
21520.0,26,612.0,10.372881355932204,2.7269124398988325,26,978.0,0.11261153918239618,26,978.0
21525.0,22,416.0,7.0508474576271185,2.5200284347203215,22,937.0,0.07844506015775382,22,937.0
21530.0,17,160.0,2.4615384615384617,4.195315383643519,17,768.0,0.22408749928867816,17,768.0
21535.0,16,129.0,2.0476190476190474,4.431906724571288,16,683.0,0.23457645220776754,16,683.0
21540.0,18,157.0,2.492063492063492,3.245566315873055,18,681.0,0.12504815799533772,18,681.0
21545.0,27,234.0,3.7142857142857144,3.8897284748924017,27,708.0,0.12077792978378062,27,708.0
21550.0,22,182.0,3.1379310344827585,3.327650577975088,22,730.0,0.1353363451234667,22,730.0
21555.0,23,264.0,4.8,3.706891270297851,23,762.0,0.1659946926140364,23,762.0
21560.0,27,263.0,4.614035087719298,2.7235182110675016,27,751.0,0.10169283653760586,27,751.0
21565.0,27,250.0,4.098360655737705,3.825405308080289,27,643.0,0.16355205953484112,27,643.0
21570.0,27,259.0,4.111111111111111,3.3659236556459735,27,717.0,0.151133400067445,27,717.0
21575.0,29,250.0,4.098360655737705,3.2812744224404664,29,746.0,0.13332235254073768,29,746.0
21580.0,30,276.0,4.6,4.046846210970317,30,767.0,0.13886485929472206,30,767.0
21585.0,20,250.0,4.545454545454546,3.906518568617638,20,771.0,0.17490226625047434,20,771.0
21590.0,17,235.0,4.351851851851852,4.593965451275771,17,713.0,0.2115344112448812,17,713.0
21595.0,17,268.0,5.056603773584905,3.8513872751201896,17,691.0,0.16973959383196782,17,691.0
21600.0,16,308.0,5.6,3.7871337276549544,16,679.0,0.13134967822851984,16,679.0
21605.0,17,255.0,4.25,4.252403880151381,17,618.0,0.21801589310546,17,618.0
21610.0,21,350.0,6.0344827586206895,3.029601398503559,21,719.0,0.1548736275580829,21,719.0
21615.0,27,432.0,7.578947368421052,2.143059278252737,27,792.0,0.11444819042349555,27,792.0
21620.0,27,519.0,8.796610169491526,2.48650264234597,27,832.0,0.10365752555183046,27,832.0
21625.0,25,350.0,5.645161290322581,2.5999002713497403,25,842.0,0.10175226919514417,25,842.0
21630.0,25,368.0,6.237288135593221,2.7047887058279585,25,786.0,0.11200549635837853,25,786.0
21635.0,25,443.0,7.637931034482759,2.6206417481252875,25,846.0,0.06813643380554653,25,846.0
21640.0,25,514.0,8.290322580645162,3.7276177533660784,25,848.0,0.17136005581791236,25,848.0
21645.0,19,331.0,5.426229508196721,3.5348895811120347,19,829.0,0.16014968646072994,19,829.0
21650.0,17,174.0,2.9491525423728815,3.204228870383394,17,656.0,0.15065711353577318,17,656.0
21655.0,18,182.0,3.1379310344827585,3.2985239839660334,18,660.0,0.13947564638528862,18,660.0
21660.0,19,228.0,3.864406779661017,3.530391172695743,19,630.0,0.11459528038602726,19,630.0
21665.0,21,308.0,5.4035087719298245,3.9868711112034707,21,672.0,0.15608336337357293,21,672.0
21670.0,15,324.0,5.890909090909091,3.401235870154114,15,662.0,0.13365020319929052,15,662.0
21675.0,16,358.0,6.067796610169491,5.245672072057207,16,616.0,0.28183520946889135,16,616.0
21680.0,20,413.0,7.0,4.384715062557253,20,675.0,0.24779315577773817,20,675.0
21685.0,21,470.0,7.580645161290323,3.3183597944571006,21,709.0,0.1365092258201966,21,709.0
21690.0,19,322.0,5.278688524590164,3.2837167184528755,19,671.0,0.12479355821236798,19,671.0
21695.0,20,307.0,5.385964912280702,3.019333947639966,20,589.0,0.11209958208311925,20,589.0
21700.0,25,391.0,6.859649122807017,3.153634505384648,25,680.0,0.11952965876829844,25,680.0
21705.0,21,461.0,8.381818181818181,2.7634275265951174,21,731.0,0.10894665267741623,21,731.0
21710.0,20,325.0,5.241935483870968,3.675982057496309,20,657.0,0.18356784909522392,20,657.0
21715.0,24,433.0,7.216666666666667,3.1406394047321586,24,721.0,0.1506705167718635,24,721.0
21720.0,26,522.0,9.0,2.1256645437725714,26,817.0,0.08732087109902474,26,817.0
21725.0,27,613.0,10.389830508474576,2.5467470920677786,27,893.0,0.11098546801275215,27,893.0
21730.0,23,582.0,9.540983606557377,2.694351746103141,23,901.0,0.0808508636619645,23,901.0
21735.0,24,638.0,10.633333333333333,2.9594775579692043,24,895.0,0.12114966092051548,24,895.0
21740.0,26,721.0,12.431034482758621,2.5390085066394104,26,989.0,0.08670561512903902,26,989.0
21745.0,25,801.0,12.515625,3.700331267413083,25,1057.0,0.1844190723782422,25,1057.0
21750.0,19,498.0,7.661538461538462,3.877588692992798,19,978.0,0.1928352436037766,19,978.0
21755.0,15,159.0,2.5238095238095237,3.7522808801765364,15,760.0,0.17091145251144463,15,760.0
21760.0,18,110.0,1.7741935483870968,3.045871000417192,18,807.0,0.1342636530972411,18,807.0
21765.0,21,169.0,2.725806451612903,2.8847154091571254,21,847.0,0.10772126785662968,21,847.0
21770.0,21,206.0,3.3225806451612905,3.138029212465346,21,794.0,0.12159723977517982,21,794.0
21775.0,20,243.0,4.05,3.311180986665153,20,668.0,0.13252625190613354,20,668.0
21780.0,18,281.0,4.9298245614035086,3.371837907959902,18,638.0,0.1322456738534792,18,638.0
21785.0,21,333.0,5.285714285714286,4.146771873309252,21,674.0,0.1943576923805118,21,674.0
21790.0,20,208.0,3.4098360655737703,2.9179206274688076,20,660.0,0.12266928798757973,20,660.0
21795.0,25,244.0,4.066666666666666,3.021285206759411,25,618.0,0.11272447987779215,25,618.0
21800.0,23,308.0,5.310344827586207,3.000973573760742,23,661.0,0.10519899864366976,23,661.0
21805.0,25,369.0,6.15,3.381443099061299,25,698.0,0.11745256552835422,25,698.0
21810.0,18,285.0,5.0,3.4556693294256897,18,670.0,0.12474587381594472,18,670.0
21815.0,15,201.0,3.6545454545454548,3.60639991002785,15,566.0,0.12530519153856437,15,566.0
21820.0,16,211.0,3.5762711864406778,4.878244901119942,16,551.0,0.2616694362647928,16,551.0
21825.0,17,249.0,4.220338983050848,4.391395059701428,17,563.0,0.21872585467438432,17,563.0
21830.0,19,258.0,4.3,3.1817736367598966,19,559.0,0.12743445385491003,19,559.0
21835.0,18,313.0,5.396551724137931,3.3755522643649543,18,557.0,0.13522779981602437,18,557.0
21840.0,19,369.0,6.709090909090909,2.8198643028399624,19,616.0,0.10136011750993666,19,616.0
21845.0,21,433.0,7.4655172413793105,3.4516537935302116,21,657.0,0.13128716812686891,21,657.0
21850.0,19,297.0,5.303571428571429,3.335026307344669,19,551.0,0.11699914315801319,19,551.0
21855.0,25,396.0,6.6,3.6327581814248333,25,623.0,0.1723909786797705,25,623.0
21860.0,22,471.0,8.410714285714286,3.3073625790175134,22,703.0,0.1811896661746989,22,703.0
21865.0,23,538.0,9.275862068965518,2.933864643381133,23,746.0,0.14134888219856698,23,746.0
21870.0,19,354.0,5.9,3.2324222935619966,19,699.0,0.12971136397116403,19,699.0
21875.0,19,344.0,5.931034482758621,3.344448892624647,19,611.0,0.10236338916663941,19,611.0
21880.0,23,407.0,7.140350877192983,3.5927350832435248,23,645.0,0.1283877783125055,23,645.0
21885.0,21,464.0,8.436363636363636,3.092156156358609,21,687.0,0.10797595454013015,21,687.0
21890.0,16,257.0,4.145161290322581,4.313569622866298,16,639.0,0.22058805535842688,16,639.0
21895.0,12,85.0,1.3934426229508197,4.918674925011766,12,469.0,0.23754836975437668,12,469.0
21900.0,12,91.0,1.5964912280701755,3.7740899333720375,12,444.0,0.15997990854381108,12,444.0
21905.0,19,124.0,2.1016949152542375,3.4535378403695187,19,459.0,0.11909481467866238,19,459.0
21910.0,20,190.0,3.392857142857143,2.4669499941463733,20,544.0,0.08082076921145355,20,544.0
21915.0,28,304.0,5.333333333333333,2.2012115509417276,28,669.0,0.08951321043049759,28,669.0
21920.0,26,393.0,7.277777777777778,1.9279522555450357,26,766.0,0.08368898166132405,26,766.0
21925.0,25,465.0,7.88135593220339,2.9491603487363243,25,823.0,0.14392913721690365,25,823.0
21930.0,18,360.0,5.806451612903226,3.358575510632841,18,818.0,0.1631947657201351,18,818.0
21935.0,23,398.0,6.633333333333334,2.7644589914831896,23,789.0,0.11334235404398044,23,789.0
21940.0,27,477.0,7.95,2.7223611566110546,27,873.0,0.1046288736528417,27,873.0
21945.0,26,548.0,9.133333333333333,2.8575738027334245,26,913.0,0.08219286093501343,26,913.0
21950.0,21,362.0,6.033333333333333,3.3999530255380703,21,867.0,0.12112655081423421,21,867.0
21955.0,17,133.0,2.375,3.473435865735983,17,701.0,0.1394076670423076,17,701.0
21960.0,14,126.0,2.3333333333333335,3.438084257598612,14,670.0,0.1405923144997338,14,670.0
21965.0,17,167.0,2.693548387096774,4.395617875066574,17,676.0,0.22048671729768157,17,676.0
21970.0,15,185.0,3.0327868852459017,3.623386042798652,15,636.0,0.16007763778376502,15,636.0
21975.0,19,217.0,3.557377049180328,3.449885104653083,19,553.0,0.1408427457921904,19,553.0
21980.0,21,274.0,4.724137931034483,3.376005330689112,21,560.0,0.12448316347449896,21,560.0
21985.0,22,331.0,5.516666666666667,3.5079569159692654,22,604.0,0.12126546008053309,22,604.0
21990.0,23,414.0,7.137931034482759,4.357649736287877,23,633.0,0.1348250369759262,23,633.0
21995.0,16,241.0,4.462962962962963,3.5631524392494405,16,591.0,0.13670662421706242,16,591.0
22000.0,18,222.0,3.9642857142857144,4.81718582035058,18,500.0,0.2407601039814329,18,500.0
22005.0,20,285.0,5.0,4.163741110119002,20,515.0,0.19654722301258234,20,515.0
22010.0,21,342.0,6.107142857142857,3.388019815818584,21,551.0,0.15318827088582607,21,551.0
22015.0,17,237.0,4.086206896551724,3.463145001035411,17,527.0,0.12912240069617056,17,527.0
22020.0,15,187.0,3.4,3.3313848978113905,15,459.0,0.12332530655607905,15,459.0
22025.0,16,231.0,4.277777777777778,3.6663225757304976,16,491.0,0.14659491709487282,16,491.0
22030.0,19,276.0,5.0181818181818185,3.365555284616673,19,525.0,0.10709063748266744,19,525.0
22035.0,20,354.0,5.80327868852459,5.073642002132832,20,571.0,0.2366991167706178,20,571.0
22040.0,15,280.0,4.827586206896552,4.772650883854836,15,572.0,0.2660422252695672,15,572.0
22045.0,20,334.0,5.859649122807017,4.448697687745792,20,548.0,0.20829005846329796,20,548.0
22050.0,24,405.0,7.105263157894737,3.3958215215742893,24,604.0,0.1264574262175228,24,604.0
22055.0,23,479.0,8.403508771929825,2.9942545620838326,23,667.0,0.09679201788821734,23,667.0
22060.0,15,373.0,6.431034482758621,3.218795832164996,15,647.0,0.12826914058009264,15,647.0
22065.0,16,299.0,5.339285714285714,3.5679792803691726,16,531.0,0.1243467683100056,16,531.0
22070.0,14,327.0,5.5423728813559325,4.487455496165317,14,528.0,0.211913261761766,14,528.0
22075.0,16,365.0,6.4035087719298245,4.3781989312856835,16,539.0,0.19762783111080587,16,539.0
22080.0,15,149.0,2.6607142857142856,3.5440576738994403,15,394.0,0.12646922076589087,15,394.0
22085.0,26,240.0,4.285714285714286,3.13400001771384,26,436.0,0.11031054565831477,26,436.0
22090.0,23,317.0,5.981132075471698,2.679023008714308,23,526.0,0.10369291009442196,23,526.0
22095.0,22,386.0,7.0181818181818185,3.181737924123956,22,575.0,0.13392935218390822,22,575.0
22100.0,17,315.0,5.625,3.4329684231443403,17,570.0,0.11965314535161017,17,570.0
22105.0,17,287.0,4.948275862068965,4.378634269622802,17,501.0,0.22676496415650488,17,501.0
22110.0,18,327.0,5.637931034482759,4.59649005602187,18,513.0,0.2472947090943987,18,513.0
22115.0,15,360.0,6.206896551724138,3.8146425451034673,15,542.0,0.178497291041707,15,542.0
22120.0,20,437.0,7.406779661016949,4.1941235336778435,20,578.0,0.1344325392836916,20,578.0
22125.0,18,189.0,3.375,3.612398623422891,18,529.0,0.15146711769009313,18,529.0
22130.0,19,198.0,3.7358490566037736,4.011229547181244,19,417.0,0.19492690609084115,19,417.0
22135.0,20,256.0,4.7407407407407405,3.7160181246467556,20,446.0,0.14279116973144979,20,446.0
22140.0,21,321.0,5.836363636363636,3.341739170749961,21,501.0,0.11033416982881619,21,501.0
22145.0,15,203.0,3.3833333333333333,4.30453135491259,15,474.0,0.20252541483248312,15,474.0
22150.0,14,149.0,2.6607142857142856,3.98551617463288,14,380.0,0.19300440653857895,14,380.0
22155.0,19,190.0,3.392857142857143,3.150224130711755,19,432.0,0.1323226951793541,19,432.0
22160.0,21,259.0,4.625,3.3222170034039777,21,486.0,0.12838584555838117,21,486.0
22165.0,18,205.0,3.5344827586206895,2.8009041811626063,18,509.0,0.11435375262310427,18,509.0
22170.0,21,269.0,4.803571428571429,2.9022687928475253,21,506.0,0.1118451821193206,21,506.0
22175.0,22,333.0,6.166666666666667,2.4220142303361887,22,580.0,0.06581449877671847,22,580.0
22180.0,22,394.0,6.459016393442623,4.070428402575403,22,634.0,0.2209775554159232,22,634.0
22185.0,16,284.0,4.733333333333333,3.9777408519009114,16,605.0,0.19312620088157573,16,605.0
22190.0,18,220.0,3.7288135593220337,3.601557152599086,18,507.0,0.1687557708844662,18,507.0
22195.0,20,261.0,4.578947368421052,3.247624036213772,20,542.0,0.12649313154883707,20,542.0
22200.0,22,324.0,5.684210526315789,2.924118725057659,22,583.0,0.09357751074653253,22,583.0
22205.0,21,208.0,3.6491228070175437,3.186380733089452,21,501.0,0.11950358422001123,21,501.0
22210.0,24,302.0,5.490909090909091,2.5040381521098802,24,583.0,0.07411794781565688,24,583.0
22215.0,25,389.0,6.706896551724138,3.245546009867105,25,675.0,0.1674168656230023,25,675.0
22220.0,20,452.0,7.793103448275862,3.256693501462441,20,720.0,0.16389721837494692,20,720.0
22225.0,21,366.0,6.0,3.1251529133010334,21,704.0,0.11852387268810428,21,704.0
22230.0,19,324.0,5.586206896551724,3.3241316013091518,19,634.0,0.14242346134077205,19,634.0
22235.0,22,385.0,6.875,3.1371432075569223,22,660.0,0.11219310655224389,22,660.0
22240.0,21,436.0,7.517241379310345,3.434809135030566,21,665.0,0.11430006722122306,21,665.0
22245.0,14,152.0,2.7142857142857144,3.565085148003753,14,597.0,0.13780638533169878,14,597.0
22250.0,16,133.0,2.216666666666667,4.692435904342198,16,411.0,0.23701260877532204,16,411.0
22255.0,19,188.0,3.2413793103448274,4.712322833757933,19,467.0,0.2398677187479045,19,467.0
22260.0,17,231.0,3.9827586206896552,3.7709192286624558,17,465.0,0.13596193338252474,17,465.0
22265.0,15,133.0,2.293103448275862,3.5244920952870644,15,433.0,0.14026153716023995,15,433.0
22270.0,18,111.0,1.9473684210526316,3.783591926901039,18,338.0,0.12134232198013642,18,338.0
22275.0,18,152.0,2.814814814814815,3.5102343661004167,18,387.0,0.1425668736586695,18,387.0
22280.0,17,196.0,3.5636363636363635,3.643033686574555,17,414.0,0.1304671666468795,17,414.0
22285.0,19,269.0,4.719298245614035,4.653505699353521,19,448.0,0.17851146078435004,19,448.0
22290.0,11,269.0,4.803571428571429,4.553895175140746,11,455.0,0.23513888940981545,11,455.0
22295.0,15,304.0,5.96078431372549,4.40403033691006,15,440.0,0.22818607698637725,15,440.0
22300.0,21,357.0,6.611111111111111,3.3938178831938477,21,505.0,0.14083958353613457,21,505.0
22305.0,19,419.0,7.618181818181818,3.7606703938612336,19,565.0,0.1442542377294537,19,565.0
22310.0,13,192.0,3.4285714285714284,3.4244885617420473,13,495.0,0.13031180091579941,13,495.0
22315.0,17,218.0,3.963636363636364,4.125638921028858,17,369.0,0.1456216460117487,17,369.0
22320.0,18,256.0,5.019607843137255,3.3127841397901387,18,412.0,0.08870638107157618,18,412.0
22325.0,18,295.0,5.0,4.710009551009636,18,444.0,0.23137454565433846,18,444.0
22330.0,17,222.0,3.9642857142857144,3.8246403590530598,17,397.0,0.1761424089518364,17,397.0
22335.0,24,314.0,5.814814814814815,2.122358851167213,24,505.0,0.09078626307790967,24,505.0
22340.0,26,391.0,7.2407407407407405,2.378745011955001,26,599.0,0.09619015377953916,26,599.0
22345.0,26,452.0,8.071428571428571,2.8597606722914803,26,653.0,0.12173366803305594,26,653.0
22350.0,18,290.0,5.178571428571429,3.535557332278276,18,620.0,0.12175016203200935,18,620.0
22355.0,18,181.0,3.3518518518518516,3.5423673617171505,18,535.0,0.11543538120771862,18,535.0
22360.0,15,210.0,3.75,4.253595731006757,15,572.0,0.21537312309859077,15,572.0
22365.0,18,253.0,4.6,4.014649689703209,18,585.0,0.18375065519004638,18,585.0
22370.0,22,314.0,5.413793103448276,4.405953701949397,22,603.0,0.13529543251591714,22,603.0
22375.0,17,145.0,2.5892857142857144,3.9196171081292763,17,572.0,0.15498789382037997,17,572.0
22380.0,20,200.0,4.0,3.888306927004325,20,499.0,0.16336435510511754,20,499.0
22385.0,21,257.0,4.7592592592592595,3.91291309649181,21,552.0,0.1396303075030618,21,552.0
22390.0,19,311.0,5.980769230769231,3.350472580649121,19,574.0,0.10931348473990257,19,574.0
22395.0,14,184.0,3.066666666666667,4.241032094560321,14,538.0,0.21254820439188593,14,538.0
22400.0,13,75.0,1.293103448275862,4.697264852290461,13,402.0,0.24088644595638867,13,402.0
22405.0,13,79.0,1.3859649122807018,3.6582433457757078,13,426.0,0.17602063391614872,13,426.0
22410.0,19,119.0,2.0517241379310347,3.360855828393261,19,445.0,0.1302899434273068,19,445.0
22415.0,21,188.0,3.357142857142857,2.5354427820305565,21,531.0,0.07028871494401558,21,531.0
22420.0,27,306.0,5.5636363636363635,1.802913613727984,27,658.0,0.08518869378852584,27,658.0
22425.0,28,394.0,7.296296296296297,1.7180614032206665,28,755.0,0.08371091889238313,28,755.0
22430.0,27,472.0,7.737704918032787,3.3427367131979913,27,821.0,0.1616282224577695,27,821.0
22435.0,19,380.0,6.031746031746032,3.9331492383386104,19,778.0,0.17021755085926943,19,778.0
22440.0,16,288.0,4.8,3.4832130939135673,16,652.0,0.11412475428289379,16,652.0
22445.0,17,312.0,5.379310344827586,3.580769393465269,17,644.0,0.15000108283519015,17,644.0
22450.0,18,367.0,6.327586206896552,3.5138024865142756,18,676.0,0.1289057299847444,18,676.0
22455.0,18,119.0,2.0517241379310347,3.366406943357328,18,601.0,0.12214954192220276,18,601.0
22460.0,18,140.0,2.5454545454545454,3.4336107415476143,18,496.0,0.13311300642491153,18,496.0
22465.0,21,195.0,3.305084745762712,4.159648999034454,21,526.0,0.19162426272264008,21,526.0
22470.0,18,238.0,3.901639344262295,4.661002173623734,18,552.0,0.22917687231932016,18,552.0
22475.0,15,150.0,2.586206896551724,3.4803647033865905,15,524.0,0.1647121031645233,15,524.0
22480.0,17,92.0,1.6140350877192982,3.173951453922766,17,445.0,0.13527258066115724,17,445.0
22485.0,21,133.0,2.375,3.2330459756819323,21,451.0,0.12060306283323773,21,451.0
22490.0,20,164.0,2.8275862068965516,3.6534053482480227,20,448.0,0.12687932716951525,20,448.0
22495.0,20,199.0,3.5535714285714284,2.9859074117505857,20,518.0,0.10805431604746289,20,518.0
22500.0,25,300.0,5.660377358490566,1.9034291245858301,25,635.0,0.05952742316509607,25,635.0
22505.0,26,386.0,6.892857142857143,2.889319739033677,26,723.0,0.1763838659352857,26,723.0
22510.0,22,447.0,7.842105263157895,2.6985441189646537,22,761.0,0.12462593943011482,22,761.0
22515.0,19,365.0,5.983606557377049,3.023230768519112,19,744.0,0.11465627721562376,19,744.0
22520.0,17,327.0,5.5423728813559325,3.3516186181177474,17,670.0,0.12755164208683167,17,670.0
22525.0,21,387.0,6.672413793103448,3.497867112709871,21,685.0,0.1440326597973329,21,685.0
22530.0,19,437.0,7.5344827586206895,3.277052284806332,19,710.0,0.11952014546969375,19,710.0
22535.0,18,164.0,2.981818181818182,2.4057730751167203,18,642.0,0.08714731591442633,18,642.0
22540.0,20,152.0,2.4516129032258065,4.3424363727217985,20,492.0,0.21714203913390182,20,492.0
22545.0,23,210.0,3.559322033898305,3.6493247382773877,23,556.0,0.1795494004610742,23,556.0
22550.0,21,264.0,4.327868852459017,3.3271235583389567,21,564.0,0.11689072249744296,21,564.0
22555.0,19,177.0,3.0,3.4327497132908693,19,555.0,0.12197915326748748,19,555.0
22560.0,15,129.0,2.3454545454545452,3.2397436260315864,15,485.0,0.12160486170945671,15,485.0
22565.0,20,181.0,3.290909090909091,3.0846942824046297,20,530.0,0.1337388554707331,20,530.0
22570.0,19,245.0,4.375,3.0479123483342145,19,557.0,0.1108927357788705,19,557.0
22575.0,22,287.0,4.704918032786885,3.357038120626189,22,613.0,0.1595311986824083,22,613.0
22580.0,28,405.0,6.982758620689655,2.7026508428342555,28,732.0,0.14244735603135877,28,732.0
22585.0,30,498.0,8.440677966101696,1.9637745456377282,30,835.0,0.09819592088994365,30,835.0
22590.0,28,585.0,9.75,2.6136527201580164,28,892.0,0.10357748756013625,28,892.0
22595.0,26,413.0,6.770491803278689,2.5967403260785864,26,886.0,0.0815829345161584,26,886.0
22600.0,23,417.0,6.836065573770492,3.4327418108597696,23,753.0,0.12145207775834467,23,753.0
22605.0,25,487.0,8.39655172413793,2.6473404231798474,25,829.0,0.07590946236670812,25,829.0
22610.0,26,566.0,8.707692307692307,4.100462921705024,26,879.0,0.2123321074070527,26,879.0
22615.0,18,349.0,5.369230769230769,4.139085247426131,18,806.0,0.1964579073469059,18,806.0
22620.0,14,104.0,1.7333333333333334,3.2128886115956923,14,634.0,0.1348034346705676,14,634.0
22625.0,17,122.0,2.033333333333333,3.250700081042775,17,676.0,0.14416269740868587,17,676.0
22630.0,20,190.0,3.1666666666666665,2.9082997278960265,20,709.0,0.11268915697590261,20,709.0
22635.0,20,144.0,2.3225806451612905,2.670808312453801,20,729.0,0.10755909922604152,20,729.0
22640.0,25,228.0,3.864406779661017,2.7151672945761005,25,737.0,0.09000947346459998,25,737.0
22645.0,30,323.0,5.209677419354839,3.3742929877095453,30,826.0,0.1353823590562509,30,826.0
22650.0,25,389.0,6.174603174603175,3.540433591077807,25,866.0,0.1519993852131108,25,866.0
22655.0,20,298.0,4.806451612903226,3.2361058039226296,20,821.0,0.1302800179555499,20,821.0
22660.0,19,159.0,2.65,3.342514090526656,19,618.0,0.13154035831844274,19,618.0
22665.0,18,168.0,2.896551724137931,3.3255965961580953,18,664.0,0.1226915967546206,18,664.0
22670.0,20,211.0,3.6379310344827585,3.343962929106763,20,683.0,0.1290539030468478,20,683.0
22675.0,18,235.0,4.051724137931035,3.181711888336871,18,656.0,0.11342245843877052,18,656.0
22680.0,16,268.0,4.872727272727273,3.1316944464759797,16,580.0,0.10701244157790976,16,580.0
22685.0,15,294.0,4.819672131147541,4.731031946451973,15,566.0,0.23810530883191092,15,566.0
22690.0,14,331.0,5.516666666666667,4.486685337318111,14,549.0,0.18860342104363437,14,549.0
22695.0,18,265.0,4.416666666666667,3.426726754010285,18,477.0,0.1254437570162631,18,477.0
22700.0,25,376.0,6.482758620689655,2.909811988770921,25,590.0,0.10895924644111304,25,590.0
22705.0,26,467.0,8.339285714285714,2.6537559148008234,26,680.0,0.12243282103188605,26,680.0
22710.0,24,552.0,9.68421052631579,3.198671759958481,24,729.0,0.11919071344147185,24,729.0
22715.0,19,331.0,5.706896551724138,3.1345061280159516,19,687.0,0.09181868034830444,19,687.0
22720.0,20,351.0,5.661290322580645,4.337637418427451,20,572.0,0.1942872233041521,20,572.0
22725.0,20,414.0,7.137931034482759,3.8951128354044675,20,622.0,0.1677387425645123,20,622.0
22730.0,20,479.0,8.258620689655173,3.730006195881907,20,657.0,0.1401584813696169,20,657.0
22735.0,16,286.0,4.931034482758621,3.5640383190082643,16,606.0,0.12845801249708058,16,606.0
22740.0,15,131.0,2.381818181818182,3.508283568386973,15,434.0,0.11553921601832164,15,434.0
22745.0,13,104.0,1.9259259259259258,3.7180542987553973,13,467.0,0.15111997219325934,13,467.0
