step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
8635.0,18,506.0,12.341463414634147,4.811093835893088,18,716.0,0.22966457747575825,18,716.0
8640.0,16,470.0,12.051282051282051,4.295791564266784,16,720.0,0.13281541176329734,16,720.0
8645.0,21,560.0,11.914893617021276,5.730055562800522,21,751.0,0.3138087918112328,21,751.0
8650.0,19,544.0,12.651162790697674,4.314684794171849,19,755.0,0.2211502589794389,19,755.0
8655.0,20,561.0,12.75,4.434053459854622,20,694.0,0.22398650733657782,20,694.0
8660.0,21,573.0,13.022727272727273,3.4367056723256697,21,749.0,0.10820216990626609,21,749.0
8665.0,20,587.0,12.76086956521739,4.745715768740854,20,784.0,0.21715174962220335,20,784.0
8670.0,19,643.0,14.953488372093023,5.455060368007957,19,816.0,0.18698921783447592,19,816.0
8675.0,17,670.0,15.227272727272727,5.209612713781812,17,837.0,0.21876988950976847,17,837.0
8680.0,16,710.0,16.904761904761905,5.330281103382762,16,843.0,0.29062780746673006,16,843.0
8685.0,20,802.0,17.822222222222223,5.514893249794347,20,881.0,0.27120180240046576,20,881.0
8690.0,21,785.0,18.25581395348837,3.29636673415237,21,925.0,0.14680223820377708,21,925.0
8695.0,28,911.0,20.244444444444444,3.7304609071240287,28,990.0,0.15410589155117646,28,990.0
8700.0,24,906.0,21.571428571428573,2.7660008151468456,24,1062.0,0.07678371729225698,24,1062.0
8705.0,19,870.0,19.772727272727273,4.362234866544579,19,1053.0,0.21474769985373104,19,1053.0
8710.0,15,877.0,20.88095238095238,5.3509297435747865,15,1008.0,0.18340189785757338,15,1008.0
8715.0,15,938.0,18.76,7.304991034749789,15,1016.0,0.39996441279434214,15,1016.0
8720.0,15,1013.0,22.511111111111113,7.532423389358185,15,1058.0,0.4122702346587702,15,1058.0
8725.0,18,1092.0,24.266666666666666,6.002672046539714,18,1113.0,0.3172294393737451,18,1113.0
8730.0,23,1200.0,29.26829268292683,5.306003129499931,23,1205.0,0.23852740794189484,23,1205.0
8735.0,23,1315.0,32.073170731707314,4.819966645763377,23,1320.0,0.17524277659171034,23,1320.0
8740.0,25,1438.0,35.95,4.5755499535094994,25,1443.0,0.17049387347507255,25,1443.0
8745.0,19,1281.0,34.62162162162162,4.0819973971094745,19,1449.0,0.2024403970033457,19,1449.0
8750.0,17,1263.0,30.071428571428573,5.612206417260718,17,1364.0,0.3241714279142101,17,1364.0
8755.0,17,1334.0,31.023255813953487,4.917260591710841,17,1443.0,0.2705222771987005,17,1443.0
8760.0,22,1435.0,33.372093023255815,4.7250946524113635,22,1536.0,0.19644618988626245,22,1536.0
8765.0,22,1272.0,29.58139534883721,4.760700693670725,22,1522.0,0.20609999597876116,22,1522.0
8770.0,22,1360.0,33.170731707317074,4.9423227794283076,22,1477.0,0.1888436023171002,22,1477.0
8775.0,22,1439.0,34.26190476190476,4.867170695265273,22,1569.0,0.2159104596701777,22,1569.0
8780.0,22,1549.0,39.717948717948715,4.801305122766777,22,1660.0,0.20055837528370182,22,1660.0
8785.0,19,1484.0,34.51162790697674,5.506531721070733,19,1654.0,0.29680847171137636,19,1654.0
8790.0,16,1445.0,32.84090909090909,6.392654989671314,16,1575.0,0.37518856976827686,16,1575.0
8795.0,13,1486.0,35.38095238095238,4.546713302291683,13,1605.0,0.1962401301470491,13,1605.0
8800.0,24,1583.0,35.97727272727273,4.84474094490487,24,1684.0,0.21667167532834494,24,1684.0
8805.0,21,373.0,9.097560975609756,4.5005264749819265,21,1216.0,0.17396731465239404,21,1216.0
8810.0,22,289.0,6.72093023255814,5.091061510725311,22,570.0,0.22069380409842101,22,570.0
8815.0,21,368.0,9.2,4.221087216674527,21,668.0,0.16298407521006655,21,668.0
8820.0,23,475.0,11.585365853658537,4.766339073885454,23,756.0,0.17418556264467921,23,756.0
8825.0,23,590.0,13.720930232558139,6.278167202921887,23,871.0,0.2852677713726568,23,871.0
8830.0,23,705.0,17.195121951219512,4.432975121495266,23,986.0,0.18770333489316238,23,986.0
8835.0,21,593.0,15.605263157894736,3.3916799578241883,21,975.0,0.1755715756381614,21,975.0
8840.0,15,502.0,12.24390243902439,5.042407123742574,15,870.0,0.2588696870000717,15,870.0
8845.0,16,237.0,5.780487804878049,4.4476042588038345,16,802.0,0.2089240068712823,16,802.0
8850.0,16,217.0,5.166666666666667,5.235763194963081,16,670.0,0.23712143809225997,16,670.0
8855.0,23,325.0,8.333333333333334,4.573694681476019,23,683.0,0.08361258584832301,23,683.0
8860.0,22,363.0,8.066666666666666,5.268199741816055,22,700.0,0.30579374818328364,22,700.0
8865.0,16,393.0,9.585365853658537,5.765216387248569,16,642.0,0.3228948074625516,16,642.0
8870.0,17,332.0,7.217391304347826,4.619282771866102,17,636.0,0.20902289132282323,17,636.0
8875.0,16,302.0,7.023255813953488,4.908517829340713,16,632.0,0.19232054473441337,16,632.0
8880.0,14,350.0,8.333333333333334,4.544479842168413,14,672.0,0.2082408632315559,14,672.0
8885.0,22,442.0,11.05,3.9102224412483615,22,752.0,0.14667477013119753,22,752.0
8890.0,29,567.0,13.829268292682928,2.529650194287743,29,878.0,0.10593013231294948,29,878.0
8895.0,27,639.0,14.86046511627907,3.0870199307791495,27,966.0,0.2040330081441406,27,966.0
8900.0,20,657.0,13.97872340425532,4.709927111932998,20,982.0,0.2595510343952919,20,982.0
8905.0,21,736.0,15.020408163265307,4.777937213064675,21,1066.0,0.18381358938389653,21,1066.0
8910.0,26,854.0,17.791666666666668,3.658704906852426,26,1184.0,0.1662724357091088,26,1184.0
8915.0,25,736.0,16.355555555555554,2.037688668843428,25,1211.0,0.07207165462441044,25,1211.0
8920.0,25,706.0,14.708333333333334,3.925870341905192,25,1123.0,0.1804329025064231,25,1123.0
8925.0,28,843.0,17.5625,4.259982386437673,28,1145.0,0.10897137899085646,28,1145.0
8930.0,28,850.0,15.454545454545455,4.715027283899569,28,1216.0,0.2278060191916583,28,1216.0
8935.0,20,774.0,15.176470588235293,4.909464046952512,20,1200.0,0.24421595175101088,20,1200.0
8940.0,18,739.0,14.78,5.526860862611818,18,1129.0,0.24837641096430482,18,1129.0
8945.0,18,773.0,15.46,5.813105409949023,18,1112.0,0.23281414460135075,18,1112.0
8950.0,18,863.0,17.979166666666668,6.663027052023106,18,1109.0,0.2837125806593562,18,1109.0
8955.0,18,913.0,20.75,5.57103637317409,18,1165.0,0.29296421113657684,18,1165.0
8960.0,22,1017.0,25.425,3.88470158003983,22,1251.0,0.11531637450711973,22,1251.0
8965.0,24,962.0,21.863636363636363,4.073640525446145,24,1300.0,0.21786479214020246,24,1300.0
8970.0,23,1040.0,24.186046511627907,4.367279541703457,23,1300.0,0.20364475192951365,23,1300.0
8975.0,24,1056.0,22.956521739130434,4.188269060194948,24,1366.0,0.20547172951595163,24,1366.0
8980.0,22,1056.0,23.466666666666665,3.912141812999477,22,1380.0,0.1383532029893067,22,1380.0
8985.0,18,1101.0,23.934782608695652,5.52533233080052,18,1387.0,0.21469485974688043,18,1387.0
8990.0,17,1154.0,26.837209302325583,4.532596889269423,17,1455.0,0.20518206165214192,17,1455.0
8995.0,24,1258.0,29.25581395348837,3.9512943049622677,24,1544.0,0.1671076408219336,24,1544.0
9000.0,24,382.0,9.55,2.3285074379360786,24,1138.0,0.054654028537509294,24,1138.0
9005.0,28,388.0,8.083333333333334,4.775938255955017,28,616.0,0.28521662095838735,28,616.0
9010.0,23,418.0,8.708333333333334,3.8473797329957904,23,632.0,0.1710595562338527,23,632.0
9015.0,21,390.0,7.8,4.385190557715797,21,645.0,0.1867660311116063,21,645.0
9020.0,20,443.0,9.630434782608695,4.682890497819734,20,638.0,0.16630280876018266,20,638.0
9025.0,20,539.0,11.229166666666666,6.380872890362158,20,681.0,0.3021951751927002,20,681.0
9030.0,16,308.0,7.162790697674419,4.9466630797033435,16,622.0,0.21413094822707596,16,622.0
9035.0,14,177.0,4.214285714285714,4.326375664182642,14,479.0,0.16687907737150975,14,479.0
9040.0,15,213.0,4.733333333333333,5.315571457854658,15,527.0,0.28956265240345985,15,527.0
9045.0,16,257.0,5.711111111111111,5.38279398491351,16,556.0,0.278151500865268,16,556.0
9050.0,22,352.0,7.822222222222222,5.531827625859658,22,623.0,0.21161983477960952,22,623.0
9055.0,19,378.0,8.590909090909092,4.484377509278721,19,617.0,0.2043889737578188,19,617.0
9060.0,18,398.0,10.473684210526315,4.326409315268957,18,544.0,0.19794308275156336,18,544.0
9065.0,18,334.0,7.590909090909091,4.71584521333401,18,450.0,0.1879881765583097,18,450.0
9070.0,27,455.0,11.375,3.5043854504372263,27,522.0,0.10637604781313606,27,522.0
9075.0,26,488.0,10.166666666666666,4.255007781724,26,617.0,0.2615651558469223,26,617.0
9080.0,18,507.0,11.266666666666667,5.393608146006302,18,640.0,0.31851808056309955,18,640.0
9085.0,14,475.0,9.313725490196079,5.016186143267868,14,638.0,0.25430191817866166,14,638.0
9090.0,21,510.0,11.08695652173913,4.504729800690256,21,626.0,0.20081827122899013,21,626.0
9095.0,22,583.0,12.404255319148936,3.527235610477238,22,697.0,0.13981837260905003,22,697.0
9100.0,23,666.0,14.8,4.034558233059722,23,760.0,0.17739961024025022,23,760.0
9105.0,21,766.0,17.022222222222222,5.612583159754184,21,829.0,0.21561841727829759,21,829.0
9110.0,20,376.0,7.833333333333333,5.092177660023273,20,747.0,0.2710607392000205,20,747.0
9115.0,18,240.0,5.333333333333333,5.5556370611128525,18,526.0,0.2984423454207739,18,526.0
9120.0,22,289.0,6.4222222222222225,3.938939003606902,22,601.0,0.1708925928987288,22,601.0
9125.0,22,375.0,8.522727272727273,4.230981927680227,22,673.0,0.1681407085081412,22,673.0
9130.0,19,282.0,6.266666666666667,4.160665884524085,19,680.0,0.16207742350903304,19,680.0
9135.0,20,277.0,6.295454545454546,4.370346067144478,20,626.0,0.19207674080519546,20,626.0
9140.0,19,265.0,6.0227272727272725,4.376457342268602,19,518.0,0.18164352063133715,19,518.0
9145.0,21,291.0,6.191489361702128,5.116722215881931,21,435.0,0.22278184579436308,21,435.0
9150.0,26,417.0,8.6875,5.776510295537652,26,491.0,0.2779892306348293,26,491.0
9155.0,21,399.0,8.866666666666667,3.619301804957054,21,555.0,0.1306633841461664,21,555.0
9160.0,20,331.0,7.355555555555555,4.165511761724772,20,558.0,0.17790852185078745,20,558.0
9165.0,16,246.0,5.72093023255814,3.2133655292829477,16,570.0,0.1087941114044008,16,570.0
9170.0,18,282.0,6.266666666666667,4.113411756337859,18,554.0,0.1951461953348007,18,554.0
9175.0,19,326.0,7.409090909090909,3.2674761994549346,19,567.0,0.09611409876101712,19,567.0
9180.0,19,362.0,8.227272727272727,4.264843189450102,19,551.0,0.16812264862957793,19,551.0
9185.0,16,404.0,8.595744680851064,6.087540643467392,16,513.0,0.276930768135109,16,513.0
9190.0,10,398.0,8.46808510638298,5.81152981132536,10,531.0,0.3100560156192584,10,531.0
9195.0,17,465.0,10.813953488372093,4.386527555056167,17,561.0,0.17233293826494475,17,561.0
9200.0,22,529.0,11.755555555555556,4.306620145806278,22,624.0,0.18117427903313016,22,624.0
9205.0,16,570.0,13.255813953488373,4.091664362214749,16,650.0,0.14446315918383745,16,650.0
9210.0,15,639.0,14.522727272727273,6.092242935529472,15,674.0,0.2646387199186361,15,674.0
9215.0,15,714.0,17.85,6.270673865852416,15,726.0,0.23341539598760766,15,726.0
9220.0,14,739.0,15.72340425531915,6.637956379357557,14,767.0,0.3847406479777248,14,767.0
9225.0,19,823.0,20.073170731707318,5.333075623337839,19,835.0,0.279625764555952,19,835.0
9230.0,21,880.0,19.555555555555557,3.6454379374971633,21,913.0,0.16391558971954884,21,913.0
9235.0,21,963.0,23.48780487804878,4.197751611136875,21,990.0,0.19102264010941616,21,990.0
9240.0,16,651.0,15.13953488372093,4.367487326231358,16,926.0,0.20863149418531252,16,926.0
9245.0,18,600.0,14.634146341463415,4.629523777123957,18,761.0,0.2128927099303462,18,761.0
9250.0,20,651.0,15.13953488372093,3.7189694899895347,20,823.0,0.1554643508899312,20,823.0
9255.0,27,778.0,17.288888888888888,4.647573251344037,27,939.0,0.2274056737070063,27,939.0
9260.0,23,799.0,17.0,4.855410504284816,23,1023.0,0.25684894810637793,23,1023.0
9265.0,18,789.0,17.152173913043477,4.3689931795367505,18,1039.0,0.19717720269673925,18,1039.0
9270.0,20,839.0,17.851063829787233,5.989749139573232,20,1053.0,0.2762332466495094,20,1053.0
9275.0,18,922.0,20.954545454545453,6.042529084749749,18,1098.0,0.2256569133745685,18,1098.0
9280.0,14,836.0,18.57777777777778,6.07304631684329,14,1035.0,0.29236399182178996,14,1035.0
9285.0,16,843.0,21.615384615384617,5.344389506003743,16,935.0,0.21767477653420111,16,935.0
9290.0,15,856.0,19.022222222222222,5.2994584738850445,15,970.0,0.2837479842504759,15,970.0
9295.0,22,960.0,22.325581395348838,5.773135971297197,22,1052.0,0.3166805485973948,22,1052.0
9300.0,22,1044.0,24.857142857142858,3.9001250737097415,22,1112.0,0.19300662919832845,22,1112.0
9305.0,26,1172.0,27.25581395348837,4.3261454204744965,26,1216.0,0.13800893165405287,26,1216.0
9310.0,24,1147.0,27.30952380952381,3.699290413683014,24,1276.0,0.12938932644279535,24,1276.0
9315.0,16,1077.0,25.046511627906977,4.844656768145006,16,1250.0,0.19584290885887265,16,1250.0
9320.0,15,1082.0,27.743589743589745,5.976419147441734,15,1205.0,0.1938425962772607,15,1205.0
9325.0,14,1130.0,25.681818181818183,7.733860920729622,14,1218.0,0.36194016900154613,14,1218.0
9330.0,14,1200.0,31.57894736842105,7.536282600120046,14,1229.0,0.4037532094351513,14,1229.0
9335.0,8,1140.0,30.81081081081081,6.670422258917418,8,1217.0,0.37573239753119164,8,1217.0
9340.0,15,1199.0,34.25714285714286,5.1762514436782086,15,1217.0,0.2145754248027464,15,1217.0
9345.0,16,1257.0,34.916666666666664,5.036580234236528,16,1276.0,0.238841888959189,16,1276.0
9350.0,13,1313.0,36.47222222222222,5.403266041719863,13,1328.0,0.21983889765208187,13,1328.0
9355.0,15,1387.0,39.628571428571426,6.59511809523957,15,1390.0,0.282943098220333,15,1390.0
9360.0,12,1379.0,44.483870967741936,5.046058774724674,12,1418.0,0.19613890616332794,12,1418.0
9365.0,17,1452.0,37.23076923076923,6.020211781482964,17,1455.0,0.3378592289308728,17,1455.0
9370.0,15,1514.0,42.05555555555556,5.0941252081411035,15,1529.0,0.29390346937961564,15,1529.0
9375.0,19,1585.0,41.71052631578947,4.736408463978445,19,1596.0,0.23335011678608497,19,1596.0
9380.0,16,350.0,9.210526315789474,5.301005584604708,16,1100.0,0.21629859461632925,16,1100.0
9385.0,16,243.0,6.230769230769231,5.469309555336258,16,428.0,0.25278008752713343,16,428.0
9390.0,19,312.0,8.666666666666666,4.797862706630577,19,506.0,0.19905212514877238,19,506.0
9395.0,17,389.0,11.114285714285714,4.870081063808835,17,574.0,0.1729642737948331,17,574.0
9400.0,19,481.0,12.025,6.18298886625387,19,661.0,0.30519041812923153,19,661.0
9405.0,16,455.0,11.666666666666666,5.256204884494773,16,690.0,0.31250779580562377,16,690.0
9410.0,22,547.0,14.783783783783784,4.8073078271318215,22,727.0,0.2465324656657338,22,727.0
9415.0,16,306.0,7.65,4.552566463869292,16,692.0,0.1986442577753152,16,692.0
9420.0,15,217.0,6.2,4.7710257118911175,15,565.0,0.21915838418034364,15,565.0
9425.0,15,150.0,3.75,4.827877060124185,15,374.0,0.21679523672318887,15,374.0
9430.0,23,255.0,6.891891891891892,3.8062306221597466,23,392.0,0.10454567958242775,23,392.0
9435.0,26,346.0,7.688888888888889,4.362677620072048,26,500.0,0.26527495482358676,26,500.0
9440.0,27,481.0,11.731707317073171,3.7166047738829007,27,618.0,0.255640677907213,27,618.0
9445.0,25,408.0,8.680851063829786,3.0331825797786665,25,679.0,0.19214724799687616,25,679.0
9450.0,23,308.0,6.695652173913044,3.1881291996416867,23,668.0,0.13296874979415627,23,668.0
9455.0,17,181.0,3.693877551020408,3.4794051306729536,17,641.0,0.15057029659776092,17,641.0
9460.0,16,126.0,2.6808510638297873,4.035859946436942,16,547.0,0.18072645186809813,16,547.0
9465.0,23,187.0,3.978723404255319,3.2094505265802824,23,614.0,0.11939214985470034,23,614.0
9470.0,35,336.0,6.461538461538462,2.933950210399558,35,763.0,0.14480246816766487,35,763.0
9475.0,34,402.0,7.882352941176471,2.980895262263979,34,846.0,0.16654048049233475,34,846.0
9480.0,31,404.0,7.921568627450981,2.371748220317361,31,788.0,0.07002701015238014,31,788.0
9485.0,27,427.0,7.763636363636364,4.743925374403086,27,776.0,0.173741082036976,27,776.0
9490.0,22,462.0,8.884615384615385,4.706786700619242,22,786.0,0.1604991342086058,22,786.0
9495.0,22,569.0,11.38,4.6405573136685305,22,882.0,0.22474499749763038,22,882.0
9500.0,27,697.0,14.520833333333334,2.747124395570284,27,1010.0,0.1430651556317782,27,1010.0
9505.0,35,858.0,16.823529411764707,2.052320746405955,35,1171.0,0.14899961555692973,35,1171.0
9510.0,35,975.0,17.105263157894736,2.7187430419721106,35,1300.0,0.19855540757175122,35,1300.0
9515.0,32,1064.0,18.666666666666668,2.8820860798932184,32,1323.0,0.10274408681661101,32,1323.0
9520.0,32,1185.0,18.80952380952381,4.338638108610397,32,1417.0,0.16085728268967314,32,1417.0
9525.0,26,982.0,17.228070175438596,3.43910364973566,26,1367.0,0.13995119105731027,26,1367.0
9530.0,24,673.0,11.807017543859649,3.8616650280523284,24,1197.0,0.1952077356978316,24,1197.0
9535.0,27,737.0,13.160714285714286,3.8698304527050666,27,991.0,0.10849849121697192,27,991.0
9540.0,33,890.0,15.614035087719298,4.55643492240895,33,986.0,0.15713992283360603,33,986.0
9545.0,29,951.0,16.396551724137932,3.9178105188502226,29,1090.0,0.14026668718304142,29,1090.0
9550.0,26,956.0,17.071428571428573,4.1663671846581,26,1144.0,0.1705358077985148,26,1144.0
9555.0,27,940.0,17.40740740740741,3.267676967575908,27,1185.0,0.11086929319332987,27,1185.0
9560.0,31,1079.0,20.358490566037737,2.6357910117984678,31,1330.0,0.125719636233925,31,1330.0
9565.0,32,1190.0,22.452830188679247,1.7242610309334545,32,1437.0,0.08231573834226254,32,1437.0
9570.0,30,1287.0,23.4,3.1518360405816845,30,1494.0,0.15687431069060773,30,1494.0
9575.0,26,1394.0,25.345454545454544,3.8646887868402406,26,1515.0,0.11134500599793996,26,1515.0
9580.0,21,1339.0,21.253968253968253,5.143537287459347,21,1549.0,0.2866821441381526,21,1549.0
9585.0,22,1389.0,24.36842105263158,3.758778887653772,22,1544.0,0.1767191665808216,22,1544.0
9590.0,30,750.0,12.295081967213115,2.9409667492708786,30,1399.0,0.12123924144085858,30,1399.0
9595.0,31,228.0,3.9310344827586206,3.0391645769192768,31,1061.0,0.10042350324834863,31,1061.0
9600.0,31,244.0,4.135593220338983,3.1765126672015858,31,1042.0,0.12036583860229642,31,1042.0
9605.0,31,275.0,4.910714285714286,2.725003159008931,31,1084.0,0.08974335706476877,31,1084.0
9610.0,28,260.0,4.482758620689655,3.267041319336533,28,1195.0,0.1414062268567565,28,1195.0
9615.0,31,368.0,6.237288135593221,2.5065507160443543,31,1339.0,0.13858947496933502,31,1339.0
9620.0,31,482.0,7.774193548387097,2.488756476641125,31,1442.0,0.14512961669557317,31,1442.0
9625.0,35,588.0,9.483870967741936,2.3168023920624217,35,1477.0,0.08639576407489265,35,1477.0
9630.0,29,552.0,8.363636363636363,3.3147209949655734,29,1395.0,0.14035168506676216,29,1395.0
9635.0,24,456.0,7.354838709677419,2.931888477861167,24,1148.0,0.09889066843140419,24,1148.0
9640.0,26,294.0,4.59375,3.1323009841010516,26,1149.0,0.14336118853314367,26,1149.0
9645.0,30,238.0,3.901639344262295,2.4768942608980558,30,1060.0,0.07255326764903178,30,1060.0
9650.0,37,361.0,5.231884057971015,3.4036907809110306,37,1081.0,0.17281194837999844,37,1081.0
9655.0,40,523.0,7.6911764705882355,3.518390206824421,40,1071.0,0.15343620370086578,40,1071.0
9660.0,49,752.0,11.393939393939394,2.026756011128979,49,1300.0,0.04212662891551097,49,1300.0
9665.0,57,1024.0,16.516129032258064,0.8200807631627937,57,1572.0,0.03181754398068128,57,1572.0
9670.0,52,1071.0,17.274193548387096,0.7524893952995209,52,1727.0,0.01467139433022516,52,1727.0
9675.0,44,953.0,15.126984126984127,2.1301227770682782,44,1740.0,0.07021947974010176,44,1740.0
9680.0,32,697.0,11.241935483870968,2.756049496291106,32,1748.0,0.09228522751433418,32,1748.0
9685.0,22,381.0,6.145161290322581,3.886106567738225,22,1686.0,0.17817967885782865,22,1686.0
9690.0,17,161.0,2.639344262295082,3.852060800433101,17,1616.0,0.18694542486715598,17,1616.0
9695.0,26,188.0,3.081967213114754,2.9779870294508313,26,1560.0,0.11068480088137465,26,1560.0
9700.0,32,295.0,4.836065573770492,2.6177467616840846,32,1614.0,0.069322046393381,32,1614.0
9705.0,39,452.0,7.661016949152542,2.578870466337025,39,1683.0,0.047941817791470186,39,1683.0
9710.0,39,489.0,8.431034482758621,2.5946623287504065,39,1717.0,0.06202491981718162,39,1717.0
9715.0,32,426.0,7.745454545454545,3.6418574379721496,32,1451.0,0.09213055171228882,32,1451.0
9720.0,19,328.0,6.431372549019608,3.648018221240921,19,1549.0,0.0982326277848599,19,1549.0
9725.0,17,244.0,4.518518518518518,5.025565801987232,17,1625.0,0.24598040835933477,17,1625.0
9730.0,19,259.0,5.18,4.246235091854757,19,1713.0,0.20470425531117145,19,1713.0
9735.0,29,384.0,7.384615384615385,2.186784194381374,29,1838.0,0.08428824243459447,29,1838.0
9740.0,32,353.0,6.921568627450981,1.466531031901983,32,1901.0,0.06658577640299358,32,1901.0
9745.0,38,468.0,8.666666666666666,2.3435969695400303,38,1928.0,0.07847085317453589,38,1928.0
9750.0,36,498.0,9.222222222222221,2.8487004837553536,36,1897.0,0.061918237736293576,36,1897.0
9755.0,28,411.0,8.387755102040817,3.1673925330825132,28,1710.0,0.07434718238734647,28,1710.0
9760.0,22,353.0,6.788461538461538,5.2679529723837355,22,1341.0,0.21665502217191,22,1341.0
9765.0,13,246.0,5.020408163265306,6.827275864476895,13,1111.0,0.33155166432787725,13,1111.0
9770.0,10,157.0,3.6511627906976742,5.997052580393923,10,978.0,0.31292837616041475,10,978.0
9775.0,14,217.0,5.046511627906977,5.150040370987851,14,1014.0,0.24851000441748558,14,1014.0
9780.0,16,256.0,5.818181818181818,3.2317491207557865,16,933.0,0.13788510195563883,16,933.0
9785.0,16,302.0,6.291666666666667,3.739061747680685,16,740.0,0.154359062493315,16,740.0
9790.0,9,83.0,1.6938775510204083,3.2004687792229443,9,693.0,0.1053854586193172,9,693.0
9795.0,10,52.0,0.9629629629629629,4.764985189326512,10,557.0,0.257992456295176,10,557.0
9800.0,10,54.0,1.0188679245283019,4.903299029149911,10,479.0,0.25240409647972173,10,479.0
9805.0,12,55.0,1.0185185185185186,4.264640728371326,12,325.0,0.175852374098342,12,325.0
9810.0,15,103.0,2.019607843137255,4.744609027232813,15,217.0,0.14257330635101217,15,217.0
9815.0,9,94.0,1.9583333333333333,3.896488014343474,9,233.0,0.14954871147209506,9,233.0
9820.0,14,156.0,3.391304347826087,4.875384055753122,14,257.0,0.21706605461327377,14,257.0
9825.0,17,196.0,4.170212765957447,3.8651331040865986,17,273.0,0.1614572288870113,17,273.0
9830.0,13,218.0,4.113207547169812,4.786082931928621,13,297.0,0.23829648331957165,13,297.0
9835.0,12,261.0,4.9245283018867925,5.6888688012558495,12,315.0,0.24305370411132698,12,315.0
9840.0,11,308.0,6.285714285714286,5.558438064087265,11,345.0,0.24867757943032248,11,345.0
9845.0,11,317.0,6.891304347826087,5.607029918658405,11,360.0,0.2939200987216073,11,360.0
9850.0,17,392.0,8.71111111111111,4.7770769171423275,17,419.0,0.22680279277760648,17,419.0
9855.0,18,449.0,9.354166666666666,4.097772142941513,18,491.0,0.18342513746596364,18,491.0
9860.0,15,493.0,10.270833333333334,4.0597132780514915,15,540.0,0.18641831312709223,15,540.0
9865.0,7,206.0,3.6785714285714284,4.865932211869918,7,439.0,0.24991069705361593,7,439.0
9870.0,14,182.0,3.25,5.224609222007774,14,298.0,0.27287430007615393,14,298.0
9875.0,15,214.0,4.115384615384615,4.174625855540755,15,323.0,0.2006397216381772,15,323.0
9880.0,16,244.0,4.518518518518518,4.063510937756312,16,352.0,0.1503934742813908,16,352.0
9885.0,15,277.0,5.226415094339623,3.423242935236836,15,390.0,0.12639993294845683,15,390.0
9890.0,20,349.0,6.584905660377358,3.314811313251418,20,430.0,0.12575609270804236,20,430.0
9895.0,21,405.0,8.1,3.0762912648111103,21,501.0,0.12388177853049538,21,501.0
9900.0,18,443.0,9.040816326530612,2.7365816939865737,18,540.0,0.10300917532107513,18,540.0
9905.0,19,511.0,9.290909090909091,4.993616361753514,19,578.0,0.22385783373464233,19,578.0
9910.0,15,573.0,10.61111111111111,5.7094830184213725,15,638.0,0.25772361020662365,15,638.0
9915.0,18,653.0,13.06,6.181705884711298,18,696.0,0.2772044177494758,18,696.0
9920.0,20,753.0,15.36734693877551,6.305210574530334,20,773.0,0.28237445877870754,20,773.0
9925.0,17,540.0,11.48936170212766,4.992822889575547,17,746.0,0.2661766018226319,17,746.0
9930.0,17,491.0,10.446808510638299,4.879175730506417,17,641.0,0.2721293902808815,17,641.0
9935.0,18,537.0,10.959183673469388,3.949891624728714,18,683.0,0.1780346892993591,18,683.0
9940.0,17,587.0,10.120689655172415,5.183671893523562,17,734.0,0.27929914697991165,17,734.0
9945.0,11,609.0,10.322033898305085,4.8317571567425235,11,735.0,0.25534411794149736,11,735.0
9950.0,21,671.0,11.568965517241379,3.7340254225424623,21,732.0,0.1593477872204405,21,732.0
9955.0,24,753.0,13.210526315789474,3.156380422586597,24,827.0,0.12984425119530915,24,827.0
9960.0,23,834.0,14.631578947368421,2.6574053896742105,23,911.0,0.09407273032522799,23,911.0
9965.0,24,934.0,15.830508474576272,4.1373606260443205,24,996.0,0.13872380226712666,24,996.0
9970.0,21,1034.0,18.464285714285715,4.76872712534994,21,1091.0,0.19094934340481737,21,1091.0
9975.0,17,789.0,13.60344827586207,5.374012724883379,17,1038.0,0.3012917577670411,17,1038.0
9980.0,20,798.0,14.0,5.456579831602197,20,924.0,0.3011841105853718,20,924.0
9985.0,23,271.0,4.754385964912281,3.424263330581632,23,656.0,0.1330201520180638,23,656.0
9990.0,35,423.0,7.553571428571429,3.2030438811095885,35,524.0,0.10682974993281777,35,524.0
9995.0,36,402.0,7.444444444444445,2.0726220604962093,36,617.0,0.03025622324920494,36,617.0
10000.0,36,493.0,8.803571428571429,3.436787412336765,36,665.0,0.14026002512146588,36,665.0
10005.0,34,509.0,9.425925925925926,2.263543974185594,34,767.0,0.04542394472957956,34,767.0
10010.0,30,437.0,7.163934426229508,4.131900430775697,30,790.0,0.1951580801369024,30,790.0
10015.0,25,399.0,6.879310344827586,5.107448358756343,25,822.0,0.24359650816285947,25,822.0
10020.0,13,274.0,5.074074074074074,3.8185246059458593,13,828.0,0.18270664907587458,13,828.0
10025.0,18,271.0,5.211538461538462,4.307934593071842,18,826.0,0.18819289339889841,18,826.0
10030.0,24,381.0,7.188679245283019,3.7720887822584723,24,908.0,0.14501149665035373,24,908.0
10035.0,24,259.0,4.796296296296297,2.3140329244799336,24,912.0,0.09946533173499504,24,912.0
10040.0,30,311.0,5.867924528301887,3.024734435003748,30,870.0,0.08851976456514102,30,870.0
10045.0,33,348.0,6.105263157894737,2.831330831075301,33,945.0,0.10138806132478673,33,945.0
10050.0,31,329.0,5.9818181818181815,3.7697222966444714,31,941.0,0.1716754982353301,31,941.0
